Date,Irradiance,Temperature
11/01/2018 11:28,552,19.22222137
11/01/2018 11:29,552,19.22222137
11/01/2018 11:30,552,19.22222137
11/01/2018 11:31,552,19.22222137
11/01/2018 11:32,601,18.94444466
11/01/2018 11:33,601,18.94444466
11/01/2018 11:34,606,18.83333397
11/01/2018 11:35,606,18.83333397
11/01/2018 11:36,606,18.83333397
11/01/2018 11:37,606,18.83333397
11/01/2018 11:38,629,19.16666603
11/01/2018 11:39,629,19.16666603
11/01/2018 11:40,629,19.16666603
11/01/2018 11:41,629,19.16666603
11/01/2018 11:42,629,19.16666603
11/01/2018 11:43,629,19.16666603
11/01/2018 11:44,629,19.16666603
11/01/2018 11:45,629,19.16666603
11/01/2018 11:46,629,19.16666603
11/01/2018 11:47,629,19.94444466
11/01/2018 11:48,629,19.94444466
11/01/2018 11:49,629,19.94444466
11/01/2018 11:50,629,19.94444466
11/01/2018 11:51,629,19.94444466
11/01/2018 11:52,629,19.94444466
11/01/2018 11:53,629,19.94444466
11/01/2018 11:54,643,20.38888931
11/01/2018 11:55,643,20.38888931
11/01/2018 11:56,643,20.38888931
11/01/2018 11:57,643,20.38888931
11/01/2018 11:58,643,20.38888931
11/01/2018 11:59,643,20.38888931
11/01/2018 12:01,643,20.38888931
11/01/2018 12:02,643,20.38888931
11/01/2018 12:03,643,20.38888931
11/01/2018 12:04,643,20.38888931
11/01/2018 12:05,643,20.38888931
11/01/2018 12:06,643,20.38888931
11/01/2018 12:07,643,20.38888931
11/01/2018 12:08,643,20.38888931
11/01/2018 12:09,643,20.38888931
11/01/2018 12:13,638,21.11111069
11/01/2018 12:14,638,21.11111069
11/01/2018 12:15,638,21.11111069
11/01/2018 12:16,638,21.11111069
11/01/2018 12:17,638,21.11111069
11/01/2018 12:18,635,20.44444466
11/01/2018 12:19,635,20.44444466
11/01/2018 12:20,638,20.27777863
11/01/2018 12:21,638,20.27777863
11/01/2018 12:22,638,20.27777863
11/01/2018 12:23,638,20.27777863
11/01/2018 12:24,638,20.27777863
11/01/2018 12:25,638,20.27777863
11/01/2018 12:26,638,20.05555534
11/01/2018 12:27,638,20.05555534
11/01/2018 12:28,638,20.05555534
11/01/2018 12:29,638,20.05555534
11/01/2018 12:30,638,20.05555534
11/01/2018 12:31,638,20.05555534
11/01/2018 12:32,638,20.05555534
11/01/2018 12:33,638,20.05555534
11/01/2018 12:34,638,20.05555534
11/01/2018 12:35,638,20.05555534
11/01/2018 12:36,638,20.05555534
11/01/2018 12:37,638,20.05555534
11/01/2018 12:38,638,20.05555534
11/01/2018 12:39,638,21.44444466
11/01/2018 12:40,638,21.44444466
11/01/2018 12:41,638,21.44444466
11/01/2018 12:42,638,21.44444466
11/01/2018 12:43,638,21.44444466
11/01/2018 12:44,638,21.44444466
11/01/2018 12:45,638,21.44444466
11/01/2018 12:46,638,21.44444466
11/01/2018 12:47,638,21.44444466
11/01/2018 12:48,638,21.44444466
11/01/2018 12:49,638,21.44444466
11/01/2018 12:56,638,21.5
11/01/2018 12:57,638,21.55555534
11/01/2018 12:58,638,21.55555534
11/01/2018 12:59,638,21.55555534
11/01/2018 13:00,638,21.05555534
11/01/2018 13:01,638,21.05555534
11/01/2018 13:02,638,21.83333397
11/01/2018 13:03,638,21.83333397
11/01/2018 13:04,638,21.83333397
11/01/2018 13:05,638,21.83333397
11/01/2018 13:06,638,21.83333397
11/01/2018 13:07,638,21.83333397
11/01/2018 13:08,668,22.05555534
11/01/2018 13:09,668,22.05555534
11/01/2018 13:10,668,22.05555534
11/01/2018 13:11,668,22.05555534
11/01/2018 13:12,668,22.05555534
11/01/2018 13:13,668,22.05555534
11/01/2018 13:14,668,22.05555534
11/01/2018 13:15,668,22.05555534
11/01/2018 13:16,668,22.05555534
11/01/2018 13:17,668,22.05555534
11/01/2018 13:18,751,21
11/01/2018 13:19,751,21
11/01/2018 13:20,670,22.16666603
11/01/2018 13:21,670,22.16666603
11/01/2018 13:22,670,22.16666603
11/01/2018 13:23,670,22.16666603
11/01/2018 13:24,670,22.16666603
11/01/2018 13:25,664,22.55555534
11/01/2018 13:26,664,22.66666603
11/01/2018 13:27,664,22.66666603
11/01/2018 13:28,664,22.66666603
11/01/2018 13:29,664,22.66666603
11/01/2018 13:30,664,22.66666603
11/01/2018 13:31,664,22.66666603
11/01/2018 13:32,664,22.66666603
11/01/2018 13:33,664,22.66666603
11/01/2018 13:34,652,22.61111069
11/01/2018 13:35,652,22.61111069
11/01/2018 13:36,638,22.44444466
11/01/2018 13:37,638,22.44444466
11/01/2018 13:38,638,22.44444466
11/01/2018 13:39,640,22.22222137
11/01/2018 13:40,640,22.22222137
11/01/2018 13:41,640,22.22222137
11/01/2018 13:42,633,22.05555534
11/01/2018 13:43,633,22.05555534
11/01/2018 13:44,633,22.05555534
11/01/2018 13:45,633,22.05555534
11/01/2018 13:46,633,22.05555534
11/01/2018 13:47,633,22.05555534
11/01/2018 13:48,633,22.05555534
11/01/2018 13:49,638,21.55555534
11/01/2018 13:50,638,21.55555534
11/01/2018 13:51,638,21.55555534
11/01/2018 13:52,638,21.55555534
11/01/2018 13:53,638,21.55555534
11/01/2018 13:54,638,21.55555534
11/01/2018 13:55,638,21.55555534
11/01/2018 13:56,638,21.55555534
11/01/2018 13:57,638,21.55555534
11/01/2018 13:58,638,21.55555534
11/01/2018 13:59,638,21.55555534
11/01/2018 14:09,605,21.55555534
11/01/2018 14:10,605,21.55555534
11/01/2018 14:11,605,21.55555534
11/01/2018 14:12,605,21.55555534
11/01/2018 14:13,605,21.55555534
11/01/2018 14:14,605,21.55555534
11/01/2018 14:15,605,21.55555534
11/01/2018 14:16,605,21.55555534
11/01/2018 14:17,605,21.55555534
11/01/2018 14:18,605,21.55555534
11/01/2018 14:19,605,21.55555534
11/01/2018 14:23,598,22.72222137
11/01/2018 14:24,598,22.72222137
11/01/2018 14:25,598,22.72222137
11/01/2018 14:26,598,22.72222137
11/01/2018 14:27,598,22.72222137
11/01/2018 14:28,598,22.72222137
11/01/2018 14:29,598,22.72222137
11/01/2018 14:30,598,22.72222137
11/01/2018 14:31,598,22.72222137
11/01/2018 14:32,598,22.72222137
11/01/2018 14:33,598,22.72222137
11/01/2018 14:34,598,22.72222137
11/01/2018 14:35,598,22.72222137
11/01/2018 14:36,598,22.72222137
11/01/2018 14:37,598,22.72222137
11/01/2018 14:38,598,22.72222137
11/01/2018 14:39,568,22.83333397
11/01/2018 14:40,568,22.83333397
11/01/2018 14:41,568,22.83333397
11/01/2018 14:42,568,22.83333397
11/01/2018 14:43,568,22.83333397
11/01/2018 14:44,568,22.83333397
11/01/2018 14:45,568,22.83333397
11/01/2018 14:46,568,22.83333397
11/01/2018 14:47,568,22.83333397
11/01/2018 14:48,568,22.83333397
11/01/2018 14:49,568,22.83333397
11/01/2018 14:50,568,22.83333397
11/01/2018 14:51,568,22.83333397
11/01/2018 14:52,541,22.72222137
11/01/2018 14:53,541,22.72222137
11/01/2018 14:54,541,22.72222137
11/01/2018 14:55,541,22.72222137
11/01/2018 14:56,541,22.72222137
11/01/2018 14:57,541,22.72222137
11/01/2018 14:58,541,22.72222137
11/01/2018 14:59,541,22.72222137
11/01/2018 15:00,526,22.94444466
11/01/2018 15:01,526,22.94444466
11/01/2018 15:02,526,22.94444466
11/01/2018 15:03,526,22.94444466
11/01/2018 15:04,526,22.94444466
11/01/2018 15:05,526,22.94444466
11/01/2018 15:06,526,22.94444466
11/01/2018 15:07,526,22.94444466
11/01/2018 15:08,526,22.94444466
11/01/2018 15:09,526,22.94444466
11/01/2018 15:10,526,22.94444466
11/01/2018 15:11,526,22.94444466
11/01/2018 15:12,526,22.94444466
11/01/2018 15:13,526,22.94444466
11/01/2018 15:14,526,22.94444466
11/01/2018 15:15,526,22.94444466
11/01/2018 15:16,526,22.94444466
11/01/2018 15:17,526,22.94444466
11/01/2018 15:18,526,22.66666603
11/01/2018 15:19,526,22.66666603
11/01/2018 15:20,526,22.66666603
11/01/2018 15:21,526,22.66666603
11/01/2018 15:22,526,22.66666603
11/01/2018 15:23,526,22.66666603
11/01/2018 15:24,526,22.66666603
11/01/2018 15:25,526,22.66666603
11/01/2018 15:26,526,22.66666603
11/01/2018 15:27,526,22.66666603
11/01/2018 15:28,452,23.05555534
11/01/2018 15:29,452,23.05555534
11/01/2018 15:30,452,23.05555534
11/01/2018 15:31,452,23.05555534
11/01/2018 15:32,452,23.05555534
11/01/2018 15:33,452,23.05555534
11/01/2018 15:34,452,23.05555534
11/01/2018 15:35,452,23.05555534
11/01/2018 15:36,452,23.05555534
11/01/2018 15:37,452,23.05555534
11/01/2018 15:38,452,23.05555534
11/01/2018 15:39,452,23.05555534
11/01/2018 15:43,452,23.44444466
11/01/2018 15:44,452,23.44444466
11/01/2018 15:45,452,23.44444466
11/01/2018 15:46,452,23.55555534
11/01/2018 15:47,452,23.55555534
11/01/2018 15:48,452,23.55555534
11/01/2018 15:49,452,23.55555534
11/01/2018 15:50,452,23.55555534
11/01/2018 15:51,452,23.77777863
11/01/2018 15:52,452,23.77777863
11/01/2018 15:53,452,23.77777863
11/01/2018 15:54,452,23.77777863
11/01/2018 15:55,452,23.77777863
11/01/2018 15:56,452,23.77777863
11/01/2018 15:57,452,23.77777863
11/01/2018 15:58,452,23.77777863
11/01/2018 15:59,452,23.66666603
11/01/2018 16:00,397,23.66666603
11/01/2018 16:01,397,23.66666603
11/01/2018 16:02,397,23.66666603
11/01/2018 16:03,397,23.66666603
11/01/2018 16:04,397,23.66666603
11/01/2018 16:05,397,23.66666603
11/01/2018 16:06,397,23.66666603
11/01/2018 16:07,397,23.66666603
11/01/2018 16:08,397,23.66666603
11/01/2018 16:09,397,23.66666603
11/01/2018 16:10,397,23.66666603
11/01/2018 16:11,397,23.66666603
11/01/2018 16:12,397,23.66666603
11/01/2018 16:13,397,23.66666603
11/01/2018 16:14,397,23.66666603
11/01/2018 16:15,397,23.66666603
11/01/2018 16:16,397,23.66666603
11/01/2018 16:17,397,23.66666603
11/01/2018 16:18,397,23.66666603
11/01/2018 16:19,397,23.66666603
11/01/2018 16:39,397,23.61111069
11/01/2018 16:40,397,23.61111069
11/01/2018 16:41,397,23.61111069
11/01/2018 16:42,397,23.61111069
11/01/2018 16:43,397,23.61111069
11/01/2018 16:44,397,23.61111069
11/01/2018 16:45,397,23.61111069
11/01/2018 16:46,397,23.61111069
11/01/2018 16:47,397,23.61111069
11/01/2018 16:48,397,23.61111069
11/01/2018 16:49,397,23.61111069
11/01/2018 16:50,397,23.5
11/01/2018 16:51,397,23.5
11/01/2018 16:52,397,23.5
11/01/2018 16:53,397,23.5
11/01/2018 16:54,397,23.5
11/01/2018 16:55,397,23.5
11/01/2018 16:56,397,23.5
11/01/2018 16:57,397,23.5
11/01/2018 16:58,397,23.5
11/01/2018 16:59,397,23.5
11/01/2018 17:01,397,23.5
11/01/2018 17:02,397,23.5
11/01/2018 17:03,397,23.5
11/01/2018 17:04,397,23.5
11/01/2018 17:05,397,23.5
11/01/2018 17:06,397,23.5
11/01/2018 17:07,397,23.5
11/01/2018 17:08,397,23.5
11/01/2018 17:09,397,23.5
11/01/2018 17:15,397,23.5
11/01/2018 17:16,397,23.77777863
11/01/2018 17:17,397,23.77777863
11/01/2018 17:18,397,23.77777863
11/01/2018 17:19,397,23.77777863
11/01/2018 17:20,397,23.77777863
11/01/2018 17:21,397,23.77777863
11/01/2018 17:22,397,23.77777863
11/01/2018 17:23,397,23.77777863
11/01/2018 17:24,397,23.77777863
11/01/2018 17:25,397,23.77777863
11/01/2018 17:26,397,23.77777863
11/01/2018 17:27,397,23.77777863
11/01/2018 17:28,397,23.77777863
11/01/2018 17:29,397,23.77777863
11/01/2018 17:33,397,23.66666603
11/01/2018 17:34,95,23.66666603
11/01/2018 17:35,95,23.66666603
11/01/2018 17:36,95,23.66666603
11/01/2018 17:37,95,23.38888931
11/01/2018 17:38,79,23.61111069
11/01/2018 17:39,79,23.61111069
11/01/2018 17:40,79,23.61111069
11/01/2018 17:41,79,23.61111069
11/01/2018 17:42,79,23.61111069
11/01/2018 17:43,79,23.61111069
11/01/2018 17:44,62,23.5
11/01/2018 17:45,62,23.5
11/01/2018 17:46,62,23.5
11/01/2018 17:47,62,23.5
11/01/2018 17:48,62,23.11111069
11/01/2018 17:49,62,23.11111069
11/01/2018 17:50,62,23.11111069
11/01/2018 17:51,62,23.11111069
11/01/2018 17:52,62,23.11111069
11/01/2018 17:53,62,23.11111069
11/01/2018 17:54,62,23.11111069
11/01/2018 17:55,62,23.11111069
11/01/2018 17:56,62,23.11111069
11/01/2018 17:57,62,23.11111069
11/01/2018 17:58,62,23.11111069
11/01/2018 17:59,62,23.11111069
11/01/2018 18:07,62,23.05555534
11/01/2018 18:08,62,23.05555534
11/01/2018 18:09,62,23.05555534
11/01/2018 18:10,62,23.05555534
11/01/2018 18:11,62,23.05555534
11/01/2018 18:12,62,23.05555534
11/01/2018 18:13,62,23.05555534
11/01/2018 18:14,62,22.66666603
11/01/2018 18:15,62,22.66666603
11/01/2018 18:16,62,22.66666603
11/01/2018 18:17,7,22.77777863
11/01/2018 18:18,7,22.77777863
11/01/2018 18:19,7,22.77777863
11/01/2018 18:20,7,22.77777863
11/01/2018 18:21,7,22.66666603
11/01/2018 18:22,7,22.66666603
11/01/2018 18:23,7,22.66666603
11/01/2018 18:24,7,22.66666603
11/01/2018 18:25,7,22.66666603
11/01/2018 18:26,7,22.66666603
11/01/2018 18:27,7,22.66666603
11/01/2018 18:28,7,22.66666603
11/01/2018 18:29,7,22.66666603
11/01/2018 18:30,7,22.66666603
11/01/2018 18:31,7,22.66666603
11/01/2018 18:32,7,22.66666603
11/01/2018 18:33,7,22.66666603
11/01/2018 18:34,7,22.66666603
11/01/2018 18:35,7,22.66666603
11/01/2018 18:36,7,22.66666603
11/01/2018 18:37,7,22.66666603
11/01/2018 18:38,7,22.66666603
11/01/2018 18:39,7,22.66666603
11/01/2018 18:44,7,22.66666603
12/01/2018 07:32,9,6
12/01/2018 07:33,9,6
12/01/2018 07:34,9,6
12/01/2018 07:35,9,6
12/01/2018 07:36,9,6
12/01/2018 07:37,9,6
12/01/2018 07:38,9,6
12/01/2018 07:39,9,6
12/01/2018 07:40,9,6
12/01/2018 07:41,9,6
12/01/2018 07:42,9,6
12/01/2018 07:43,9,6
12/01/2018 07:44,9,6
12/01/2018 07:45,23,6
12/01/2018 07:46,23,6
12/01/2018 07:47,23,6
12/01/2018 07:48,23,6
12/01/2018 07:49,23,6
12/01/2018 07:50,23,6
12/01/2018 07:51,23,6
12/01/2018 07:52,23,6
12/01/2018 07:53,42,6
12/01/2018 07:54,42,6
12/01/2018 07:55,42,6
12/01/2018 07:56,42,6
12/01/2018 07:57,42,6
12/01/2018 07:58,42,6
12/01/2018 07:59,42,6
12/01/2018 08:00,42,6
12/01/2018 08:01,42,6
12/01/2018 08:02,65,6.111111164
12/01/2018 08:03,65,6.111111164
12/01/2018 08:04,65,6.111111164
12/01/2018 08:05,74,6.166666508
12/01/2018 08:06,74,6.166666508
12/01/2018 08:07,74,6.166666508
12/01/2018 08:08,74,6.166666508
12/01/2018 08:09,74,6.166666508
12/01/2018 08:10,74,6.166666508
12/01/2018 08:11,74,6.166666508
12/01/2018 08:12,74,6.166666508
12/01/2018 08:13,74,6.166666508
12/01/2018 08:14,74,6.166666508
12/01/2018 08:15,74,6.166666508
12/01/2018 08:16,74,6.166666508
12/01/2018 08:17,74,6.166666508
12/01/2018 08:18,74,6.166666508
12/01/2018 08:19,74,6.166666508
12/01/2018 08:29,74,6.166666508
12/01/2018 08:30,74,6.166666508
12/01/2018 08:31,74,6.166666508
12/01/2018 08:32,74,6.166666508
12/01/2018 08:33,167,7.666666508
12/01/2018 08:34,171,7.722222328
12/01/2018 08:35,171,7.722222328
12/01/2018 08:36,171,7.722222328
12/01/2018 08:37,171,7.722222328
12/01/2018 08:38,171,7.722222328
12/01/2018 08:39,171,7.722222328
12/01/2018 08:40,190,8.222222328
12/01/2018 08:41,190,8.222222328
12/01/2018 08:42,190,8.222222328
12/01/2018 08:43,190,8.222222328
12/01/2018 08:44,190,8.222222328
12/01/2018 08:45,190,8.222222328
12/01/2018 08:46,190,8.222222328
12/01/2018 08:47,190,8.222222328
12/01/2018 08:48,190,8.222222328
12/01/2018 08:49,190,8.222222328
12/01/2018 08:50,190,8.222222328
12/01/2018 08:51,190,8.222222328
12/01/2018 08:52,190,8.222222328
12/01/2018 08:53,190,8.222222328
12/01/2018 08:54,190,8.833333015
12/01/2018 08:55,190,8.833333015
12/01/2018 08:56,190,8.833333015
12/01/2018 08:57,190,8.833333015
12/01/2018 08:58,190,8.833333015
12/01/2018 08:59,190,8.833333015
12/01/2018 09:01,190,8.833333015
12/01/2018 09:01,190,8.833333015
12/01/2018 09:02,190,8.833333015
12/01/2018 09:03,190,8.833333015
12/01/2018 09:04,190,8.833333015
12/01/2018 09:05,190,8.833333015
12/01/2018 09:06,190,8.833333015
12/01/2018 09:07,190,8.833333015
12/01/2018 09:09,190,8.833333015
12/01/2018 09:09,190,10.16666698
12/01/2018 09:10,190,10.16666698
12/01/2018 09:12,190,10.16666698
12/01/2018 09:13,190,10.16666698
12/01/2018 09:14,190,10.44444466
12/01/2018 09:15,190,10.44444466
12/01/2018 09:16,190,10.44444466
12/01/2018 09:17,190,10.44444466
12/01/2018 09:18,190,10.44444466
12/01/2018 09:19,190,10.44444466
12/01/2018 09:20,190,10.44444466
12/01/2018 09:21,190,10.44444466
12/01/2018 09:22,190,10.44444466
12/01/2018 09:23,190,10.44444466
12/01/2018 09:24,190,10.44444466
12/01/2018 09:25,190,11
12/01/2018 09:26,190,11
12/01/2018 09:27,190,11
12/01/2018 09:28,190,11
12/01/2018 09:29,190,11
12/01/2018 09:30,190,11
12/01/2018 09:31,190,11
12/01/2018 09:31,190,11
12/01/2018 09:33,190,11
12/01/2018 09:34,190,11
12/01/2018 09:35,190,11
12/01/2018 09:36,190,12.61111069
12/01/2018 09:37,190,12.61111069
12/01/2018 09:38,190,12.61111069
12/01/2018 09:39,190,12.61111069
12/01/2018 09:40,190,12.61111069
12/01/2018 09:41,190,12.61111069
12/01/2018 09:42,190,12.61111069
12/01/2018 09:43,190,12.61111069
12/01/2018 09:44,190,12.61111069
12/01/2018 09:45,190,12.61111069
12/01/2018 09:46,190,12.61111069
12/01/2018 09:47,190,12.61111069
12/01/2018 09:48,190,12.61111069
12/01/2018 09:49,190,12.61111069
12/01/2018 09:51,397,14.16666698
12/01/2018 09:52,397,14.16666698
12/01/2018 09:53,397,14.16666698
12/01/2018 09:54,397,14.16666698
12/01/2018 09:55,397,14.16666698
12/01/2018 09:56,397,14.16666698
12/01/2018 09:57,397,14.16666698
12/01/2018 09:58,397,14.16666698
12/01/2018 09:59,397,14.16666698
12/01/2018 10:00,417,14.16666698
12/01/2018 10:01,417,14.16666698
12/01/2018 10:02,417,14.16666698
12/01/2018 10:03,417,14.16666698
12/01/2018 10:04,417,14.16666698
12/01/2018 10:05,417,14.16666698
12/01/2018 10:06,417,14.16666698
12/01/2018 10:07,417,14.16666698
12/01/2018 10:08,417,14.16666698
12/01/2018 10:09,443,14.88888931
12/01/2018 10:10,443,14.88888931
12/01/2018 10:11,443,14.88888931
12/01/2018 10:12,443,14.88888931
12/01/2018 10:13,443,14.88888931
12/01/2018 10:14,443,14.88888931
12/01/2018 10:15,443,14.88888931
12/01/2018 10:16,443,14.88888931
12/01/2018 10:17,443,14.88888931
12/01/2018 10:18,443,14.88888931
12/01/2018 10:19,443,14.88888931
12/01/2018 10:22,475,14.83333302
12/01/2018 10:23,475,14.83333302
12/01/2018 10:24,476,14.94444466
12/01/2018 10:25,476,14.94444466
12/01/2018 10:26,476,14.94444466
12/01/2018 10:27,476,14.94444466
12/01/2018 10:28,476,14.94444466
12/01/2018 10:29,476,14.94444466
12/01/2018 10:30,476,14.94444466
12/01/2018 10:31,476,14.94444466
12/01/2018 10:32,476,14.94444466
12/01/2018 10:33,476,14.94444466
12/01/2018 10:34,476,14.94444466
12/01/2018 10:35,476,14.94444466
12/01/2018 10:36,476,14.94444466
12/01/2018 10:37,506,14.77777767
12/01/2018 10:38,506,14.77777767
12/01/2018 10:39,506,14.77777767
12/01/2018 10:40,506,14.77777767
12/01/2018 10:41,506,14.77777767
12/01/2018 10:42,506,14.77777767
12/01/2018 10:43,506,14.77777767
12/01/2018 10:44,506,14.77777767
12/01/2018 10:45,506,15.44444466
12/01/2018 10:46,506,15.44444466
12/01/2018 10:47,506,15.44444466
12/01/2018 10:48,506,15.44444466
12/01/2018 10:49,506,15.44444466
12/01/2018 10:50,506,15.44444466
12/01/2018 10:51,506,15.44444466
12/01/2018 10:52,506,15.72222233
12/01/2018 10:53,506,15.72222233
12/01/2018 10:54,506,15.72222233
12/01/2018 10:55,506,15.72222233
12/01/2018 10:56,506,15.72222233
12/01/2018 10:57,506,15.72222233
12/01/2018 10:58,506,15.72222233
12/01/2018 10:59,545,15.72222233
12/01/2018 11:00,545,15.72222233
12/01/2018 11:01,545,15.72222233
12/01/2018 11:02,545,15.72222233
12/01/2018 11:03,545,15.72222233
12/01/2018 11:04,561,15.88888931
12/01/2018 11:05,561,15.88888931
12/01/2018 11:06,561,15.88888931
12/01/2018 11:07,561,15.88888931
12/01/2018 11:08,561,15.88888931
12/01/2018 11:09,561,15.88888931
12/01/2018 11:10,561,16.11111069
12/01/2018 11:11,561,16.11111069
12/01/2018 11:12,561,16.11111069
12/01/2018 11:13,561,16.11111069
12/01/2018 11:14,561,16.11111069
12/01/2018 11:15,561,16.11111069
12/01/2018 11:16,561,16.11111069
12/01/2018 11:17,561,16.11111069
12/01/2018 11:18,561,16.11111069
12/01/2018 11:19,561,16.11111069
12/01/2018 11:20,561,16.11111069
12/01/2018 11:21,561,16.11111069
12/01/2018 11:22,561,16.11111069
12/01/2018 11:23,561,16.11111069
12/01/2018 11:24,561,16.11111069
12/01/2018 11:25,561,16.11111069
12/01/2018 11:26,561,16.11111069
12/01/2018 11:27,561,16.11111069
12/01/2018 11:28,561,16.11111069
12/01/2018 11:38,624,16.72222137
12/01/2018 11:39,624,16.72222137
12/01/2018 11:40,624,16.72222137
12/01/2018 11:41,624,16.72222137
12/01/2018 11:42,624,16.72222137
12/01/2018 11:43,624,16.72222137
12/01/2018 11:44,624,16.72222137
12/01/2018 11:45,624,16.72222137
12/01/2018 11:46,624,16.72222137
12/01/2018 11:47,624,16.72222137
12/01/2018 11:48,624,16.77777863
12/01/2018 11:49,624,16.77777863
12/01/2018 11:50,636,16.77777863
12/01/2018 11:51,636,16.77777863
12/01/2018 11:52,636,16.77777863
12/01/2018 11:53,636,16.77777863
12/01/2018 11:54,636,16.77777863
12/01/2018 11:55,636,16.77777863
12/01/2018 11:56,636,16.77777863
12/01/2018 11:57,636,16.77777863
12/01/2018 11:58,636,16.77777863
12/01/2018 11:59,636,16.77777863
12/01/2018 12:02,636,16.77777863
12/01/2018 12:03,649,17.22222137
12/01/2018 12:04,649,17.22222137
12/01/2018 12:05,649,17.22222137
12/01/2018 12:06,649,17.22222137
12/01/2018 12:07,649,17.22222137
12/01/2018 12:08,649,17.22222137
12/01/2018 12:09,649,17.22222137
12/01/2018 12:10,649,17.22222137
12/01/2018 12:11,649,17.22222137
12/01/2018 12:12,649,17.22222137
12/01/2018 12:13,649,17.22222137
12/01/2018 12:14,649,17.22222137
12/01/2018 12:15,649,17.22222137
12/01/2018 12:16,649,17.22222137
12/01/2018 12:17,649,17.22222137
12/01/2018 12:18,649,17.22222137
12/01/2018 12:19,649,17.61111069
12/01/2018 12:20,649,17.61111069
12/01/2018 12:21,649,17.66666603
12/01/2018 12:22,649,17.66666603
12/01/2018 12:23,649,17.66666603
12/01/2018 12:24,649,17.5
12/01/2018 12:25,649,17.5
12/01/2018 12:26,649,17.5
12/01/2018 12:27,649,17.5
12/01/2018 12:28,649,17.5
12/01/2018 12:29,649,17.5
12/01/2018 12:30,649,17.5
12/01/2018 12:31,649,17.5
12/01/2018 12:32,649,17.5
12/01/2018 12:33,649,17.5
12/01/2018 12:34,649,18.44444466
12/01/2018 12:35,649,18.44444466
12/01/2018 12:36,664,18.44444466
12/01/2018 12:37,666,18.72222137
12/01/2018 12:38,666,18.72222137
12/01/2018 12:39,666,18.72222137
12/01/2018 12:40,666,18.72222137
12/01/2018 12:41,666,18.72222137
12/01/2018 12:42,666,18.72222137
12/01/2018 12:43,666,18.72222137
12/01/2018 12:44,673,18.72222137
12/01/2018 12:45,673,18.72222137
12/01/2018 12:46,673,18.72222137
12/01/2018 12:47,673,18.72222137
12/01/2018 12:48,673,18.72222137
12/01/2018 12:49,673,18.72222137
12/01/2018 12:50,673,18.72222137
12/01/2018 12:51,673,18.72222137
12/01/2018 12:52,666,19.33333397
12/01/2018 12:53,666,19.33333397
12/01/2018 12:54,666,19.5
12/01/2018 12:55,666,19.5
12/01/2018 12:56,668,19.72222137
12/01/2018 12:57,668,19.72222137
12/01/2018 12:58,668,19.72222137
12/01/2018 12:59,668,19.22222137
12/01/2018 13:01,671,20.27777863
12/01/2018 13:02,671,20.27777863
12/01/2018 13:03,671,20.27777863
12/01/2018 13:04,671,20.44444466
12/01/2018 13:05,671,20.44444466
12/01/2018 13:06,671,20.44444466
12/01/2018 13:07,671,20.44444466
12/01/2018 13:08,671,20.44444466
12/01/2018 13:09,671,20.44444466
12/01/2018 13:10,671,20.44444466
12/01/2018 13:11,671,20.44444466
12/01/2018 13:12,671,20.44444466
12/01/2018 13:13,671,20.44444466
12/01/2018 13:14,671,20.61111069
12/01/2018 13:15,671,20.61111069
12/01/2018 13:16,671,20.61111069
12/01/2018 13:17,671,20.61111069
12/01/2018 13:18,671,20.61111069
12/01/2018 13:19,671,20.61111069
12/01/2018 13:20,671,20.61111069
12/01/2018 13:21,671,20.61111069
12/01/2018 13:22,671,20.61111069
12/01/2018 13:23,671,20.61111069
12/01/2018 13:24,671,20.61111069
12/01/2018 13:25,671,20.61111069
12/01/2018 13:26,671,20.61111069
12/01/2018 13:27,671,20.61111069
12/01/2018 13:28,659,20.5
12/01/2018 13:29,659,20.5
12/01/2018 13:30,659,20.5
12/01/2018 13:31,659,20.5
12/01/2018 13:32,659,20.5
12/01/2018 13:33,659,20.5
12/01/2018 13:34,659,20.5
12/01/2018 13:35,659,20.5
12/01/2018 13:36,659,20.5
12/01/2018 13:37,659,20.5
12/01/2018 13:38,659,20.5
12/01/2018 13:39,659,20.5
12/01/2018 13:40,652,21.55555534
12/01/2018 13:41,652,21.55555534
12/01/2018 13:42,652,21.55555534
12/01/2018 13:43,652,21.55555534
12/01/2018 13:44,652,21.55555534
12/01/2018 13:45,652,21.55555534
12/01/2018 13:46,652,21.55555534
12/01/2018 13:47,652,21.55555534
12/01/2018 13:48,652,21.55555534
12/01/2018 13:49,652,21.55555534
12/01/2018 13:50,652,21.55555534
12/01/2018 13:51,652,21.55555534
12/01/2018 13:52,652,21.55555534
12/01/2018 13:53,652,21.55555534
12/01/2018 13:54,652,21.55555534
12/01/2018 13:55,652,21.55555534
12/01/2018 13:56,652,21.55555534
12/01/2018 13:57,652,21.55555534
12/01/2018 13:58,652,21.55555534
12/01/2018 13:59,652,21.55555534
12/01/2018 14:00,652,21.55555534
12/01/2018 14:01,652,21.55555534
12/01/2018 14:02,652,21.55555534
12/01/2018 14:03,633,23.33333397
12/01/2018 14:04,633,23.33333397
12/01/2018 14:05,633,23.33333397
12/01/2018 14:06,622,23.33333397
12/01/2018 14:07,622,23.33333397
12/01/2018 14:08,622,23.33333397
12/01/2018 14:09,622,23.33333397
12/01/2018 14:10,622,23.33333397
12/01/2018 14:11,668,23.33333397
12/01/2018 14:12,668,23.33333397
12/01/2018 14:13,668,23.33333397
