Date,Irradiance,Temperature
2017-09-12 11:19:00,726,20.39
2017-09-12 11:20:00,726,20.44
2017-09-12 11:21:00,726,20.5
2017-09-12 11:22:00,733,20.56
2017-09-12 11:23:00,744,20.61
2017-09-12 11:24:00,752,20.67
2017-09-12 11:25:00,747,20.67
2017-09-12 11:26:00,754,20.67
2017-09-12 11:27:00,754,20.72
2017-09-12 11:28:00,768,20.78
2017-09-12 11:29:00,765,20.83
2017-09-12 11:30:00,761,20.83
2017-09-12 11:31:00,761,20.83
2017-09-12 11:32:00,772,20.78
2017-09-12 11:33:00,772,20.78
2017-09-12 11:34:00,766,20.78
2017-09-12 11:35:00,773,20.78
2017-09-12 11:36:00,779,20.78
2017-09-12 11:37:00,780,20.78
2017-09-12 11:38:00,791,20.83
2017-09-12 11:39:00,802,20.94
2017-09-12 11:40:00,803,20.94
2017-09-12 11:41:00,805,21.0
2017-09-12 11:42:00,807,21.06
2017-09-12 11:43:00,809,21.06
2017-09-12 11:44:00,809,21.06
2017-09-12 11:45:00,809,21.0
2017-09-12 11:46:00,812,21.06
2017-09-12 11:47:00,812,21.11
2017-09-12 11:48:00,821,21.17
2017-09-12 11:49:00,821,21.22
2017-09-12 11:50:00,823,21.28
2017-09-12 11:51:00,828,21.33
2017-09-12 11:52:00,828,21.33
2017-09-12 11:53:00,831,21.39
2017-09-12 11:54:00,831,21.44
2017-09-12 11:55:00,838,21.61
2017-09-12 11:56:00,842,21.72
2017-09-12 11:57:00,844,21.78
2017-09-12 11:58:00,844,21.78
2017-09-12 11:59:00,840,21.78
2017-09-12 12:01:00,842,21.78
2017-09-12 12:02:00,842,21.78
2017-09-12 12:03:00,840,21.78
2017-09-12 12:04:00,851,21.67
2017-09-12 12:05:00,851,21.61
2017-09-12 12:06:00,851,21.56
2017-09-12 12:07:00,847,21.56
2017-09-12 12:08:00,854,21.56
2017-09-12 12:09:00,854,21.67
2017-09-12 12:10:00,854,21.67
2017-09-12 12:11:00,854,21.56
2017-09-12 12:12:00,854,21.5
2017-09-12 12:13:00,870,21.5
2017-09-12 12:14:00,870,21.44
2017-09-12 12:15:00,874,21.44
2017-09-12 12:16:00,868,21.44
2017-09-12 12:17:00,875,21.44
2017-09-12 12:18:00,874,21.39
2017-09-12 12:19:00,877,21.44
2017-09-12 12:20:00,882,21.44
2017-09-12 12:21:00,882,21.39
2017-09-12 12:22:00,882,21.44
2017-09-12 12:23:00,882,21.56
2017-09-12 12:24:00,882,21.67
2017-09-12 12:25:00,888,21.83
2017-09-12 12:26:00,882,21.89
2017-09-12 12:27:00,891,21.89
2017-09-12 12:28:00,889,21.83
2017-09-12 12:29:00,889,21.83
2017-09-12 12:30:00,889,21.89
2017-09-12 12:31:00,893,21.83
2017-09-12 12:32:00,893,21.83
2017-09-12 12:33:00,877,21.89
2017-09-12 12:34:00,888,21.89
2017-09-12 12:35:00,888,21.94
2017-09-12 12:36:00,902,21.94
2017-09-12 12:37:00,902,22.06
2017-09-12 12:38:00,902,22.11
2017-09-12 12:39:00,902,22.17
2017-09-12 12:40:00,902,22.17
2017-09-12 12:41:00,904,22.17
2017-09-12 12:42:00,904,22.28
2017-09-12 12:43:00,895,22.33
2017-09-12 12:44:00,896,22.39
2017-09-12 12:45:00,909,22.5
2017-09-12 12:46:00,905,22.56
2017-09-12 12:47:00,905,22.61
2017-09-12 12:48:00,904,22.72
2017-09-12 12:49:00,905,22.72
2017-09-12 12:50:00,905,22.78
2017-09-12 12:51:00,907,22.83
2017-09-12 12:52:00,904,22.89
2017-09-12 12:53:00,904,22.94
2017-09-12 12:54:00,905,23.06
2017-09-12 12:55:00,911,23.17
2017-09-12 12:56:00,921,23.17
2017-09-12 12:57:00,916,23.22
2017-09-12 12:58:00,919,23.28
2017-09-12 12:59:00,919,23.28
2017-09-12 13:00:00,928,23.28
2017-09-12 13:01:00,928,23.28
2017-09-12 13:02:00,928,23.28
2017-09-12 13:03:00,911,23.33
2017-09-12 13:04:00,902,23.39
2017-09-12 13:05:00,907,23.44
2017-09-12 13:06:00,916,23.5
2017-09-12 13:07:00,916,23.56
2017-09-12 13:08:00,916,23.61
2017-09-12 13:09:00,918,23.61
2017-09-12 13:10:00,918,23.61
2017-09-12 13:11:00,923,23.67
2017-09-12 13:12:00,919,23.67
2017-09-12 13:13:00,919,23.72
2017-09-12 13:14:00,919,23.78
2017-09-12 13:15:00,925,23.83
2017-09-12 13:16:00,925,23.83
2017-09-12 13:17:00,926,23.83
2017-09-12 13:18:00,930,23.89
2017-09-12 13:19:00,942,23.89
2017-09-12 13:20:00,935,23.89
2017-09-12 13:21:00,933,23.83
2017-09-12 13:22:00,942,23.72
2017-09-12 13:23:00,946,23.61
2017-09-12 13:24:00,944,23.56
2017-09-12 13:25:00,942,23.56
2017-09-12 13:26:00,944,23.61
2017-09-12 13:27:00,935,23.61
2017-09-12 13:28:00,937,23.56
2017-09-12 13:29:00,937,23.5
2017-09-12 13:30:00,933,23.56
2017-09-12 13:31:00,933,23.56
2017-09-12 13:32:00,944,23.56
2017-09-12 13:33:00,942,23.61
2017-09-12 13:34:00,940,23.72
2017-09-12 13:35:00,942,23.78
2017-09-12 13:36:00,942,23.89
2017-09-12 13:37:00,942,23.89
2017-09-12 13:38:00,946,23.89
2017-09-12 13:39:00,947,23.89
2017-09-12 13:40:00,946,23.83
2017-09-12 13:41:00,944,23.78
2017-09-12 13:42:00,946,23.72
2017-09-12 13:43:00,944,23.67
2017-09-12 13:44:00,939,23.61
2017-09-12 13:45:00,940,23.56
2017-09-12 13:46:00,944,23.56
2017-09-12 13:47:00,946,23.56
2017-09-12 13:48:00,942,23.56
2017-09-12 13:49:00,944,23.56
2017-09-12 13:50:00,944,23.5
2017-09-12 13:51:00,944,23.44
2017-09-12 13:52:00,944,23.44
2017-09-12 13:53:00,944,23.44
2017-09-12 13:54:00,944,23.5
2017-09-12 13:55:00,944,23.56
2017-09-12 13:56:00,939,23.61
2017-09-12 13:57:00,939,23.61
2017-09-12 13:58:00,937,23.67
2017-09-12 13:59:00,930,23.72
2017-09-12 14:01:00,928,23.67
2017-09-12 14:02:00,928,23.67
2017-09-12 14:03:00,928,23.72
2017-09-12 14:04:00,928,23.78
2017-09-12 14:05:00,930,23.89
2017-09-12 14:06:00,930,24.06
2017-09-12 14:07:00,930,24.17
2017-09-12 14:08:00,933,24.22
2017-09-12 14:09:00,933,24.22
2017-09-12 14:10:00,928,24.17
2017-09-12 14:11:00,928,24.17
2017-09-12 14:12:00,928,24.28
2017-09-12 14:13:00,928,24.39
2017-09-12 14:14:00,926,24.44
2017-09-12 14:15:00,928,24.44
2017-09-12 14:16:00,925,24.44
2017-09-12 14:17:00,926,24.56
2017-09-12 14:18:00,926,24.61
2017-09-12 14:19:00,926,24.61
2017-09-12 14:20:00,928,24.61
2017-09-12 14:21:00,928,24.61
2017-09-12 14:22:00,923,24.61
2017-09-12 14:23:00,923,24.61
2017-09-12 14:24:00,921,24.56
2017-09-12 14:25:00,921,24.5
2017-09-12 14:26:00,921,24.44
2017-09-12 14:27:00,921,24.44
2017-09-12 14:28:00,919,24.44
2017-09-12 14:29:00,921,24.44
2017-09-12 14:30:00,919,24.39
2017-09-12 14:31:00,911,24.39
2017-09-12 14:32:00,907,24.44
2017-09-12 14:33:00,905,24.44
2017-09-12 14:34:00,907,24.44
2017-09-12 14:35:00,902,24.44
2017-09-12 14:36:00,902,24.39
2017-09-12 14:37:00,902,24.33
2017-09-12 14:38:00,900,24.28
2017-09-12 14:39:00,902,24.28
2017-09-12 14:40:00,900,24.28
2017-09-12 14:41:00,896,24.22
2017-09-12 14:42:00,895,24.22
2017-09-12 14:43:00,895,24.28
2017-09-12 14:44:00,888,24.39
2017-09-12 14:45:00,889,24.44
2017-09-12 14:46:00,891,24.5
2017-09-12 14:47:00,888,24.56
2017-09-12 14:48:00,888,24.5
2017-09-12 14:49:00,888,24.5
2017-09-12 14:50:00,884,24.56
2017-09-12 14:51:00,881,24.61
2017-09-12 14:52:00,884,24.61
2017-09-12 14:53:00,886,24.67
2017-09-12 14:54:00,881,24.72
2017-09-12 14:55:00,879,24.67
2017-09-12 14:56:00,877,24.72
2017-09-12 14:57:00,877,24.72
2017-09-12 14:58:00,881,24.67
2017-09-12 14:59:00,881,24.67
2017-09-12 15:00:00,872,24.67
2017-09-12 15:01:00,872,24.67
2017-09-12 15:02:00,870,24.67
2017-09-12 15:03:00,870,24.72
2017-09-12 15:04:00,867,24.78
2017-09-12 15:05:00,867,24.89
2017-09-12 15:06:00,868,24.94
2017-09-12 15:07:00,861,25.0
2017-09-12 15:08:00,858,25.0
2017-09-12 15:09:00,858,25.06
2017-09-12 15:10:00,858,25.17
2017-09-12 15:11:00,856,25.28
2017-09-12 15:12:00,851,25.39
2017-09-12 15:13:00,856,25.39
2017-09-12 15:14:00,851,25.33
2017-09-12 15:15:00,846,25.33
2017-09-12 15:16:00,842,25.28
2017-09-12 15:17:00,837,25.17
2017-09-12 15:18:00,837,25.11
2017-09-12 15:19:00,833,25.0
2017-09-12 15:20:00,833,24.94
2017-09-12 15:21:00,833,24.94
2017-09-12 15:22:00,833,25.0
2017-09-12 15:23:00,828,25.11
2017-09-12 15:24:00,823,25.17
2017-09-12 15:25:00,824,25.22
2017-09-12 15:26:00,821,25.17
2017-09-12 15:27:00,821,25.17
2017-09-12 15:28:00,814,25.17
2017-09-12 15:29:00,810,25.22
2017-09-12 15:30:00,810,25.22
2017-09-12 15:31:00,810,25.28
2017-09-12 15:32:00,814,25.39
2017-09-12 15:33:00,814,25.44
2017-09-12 15:34:00,809,25.56
2017-09-12 15:35:00,809,25.56
2017-09-12 15:36:00,805,25.61
2017-09-12 15:37:00,800,25.67
2017-09-12 15:38:00,800,25.72
2017-09-12 15:39:00,800,25.72
2017-09-12 15:40:00,800,25.56
2017-09-12 15:41:00,793,25.44
2017-09-12 15:42:00,786,25.39
2017-09-12 15:43:00,784,25.33
2017-09-12 15:44:00,784,25.28
2017-09-12 15:45:00,773,25.22
2017-09-12 15:46:00,772,25.17
2017-09-12 15:47:00,772,25.11
2017-09-12 15:48:00,773,25.06
2017-09-12 15:49:00,770,24.94
2017-09-12 15:50:00,768,24.94
2017-09-12 15:51:00,768,24.89
2017-09-12 15:52:00,766,24.89
2017-09-12 15:53:00,765,25.0
2017-09-12 15:54:00,763,25.11
2017-09-12 15:55:00,758,25.22
2017-09-12 15:56:00,752,25.28
2017-09-12 15:57:00,754,25.28
2017-09-12 15:58:00,751,25.33
2017-09-12 15:59:00,747,25.44
2017-09-12 16:01:00,747,25.56
2017-09-12 16:02:00,747,25.56
2017-09-12 16:03:00,740,25.61
2017-09-12 16:04:00,737,25.56
2017-09-12 16:05:00,737,25.5
2017-09-12 16:06:00,729,25.39
2017-09-12 16:07:00,729,25.33
2017-09-12 16:08:00,726,25.28
2017-09-12 16:09:00,722,25.22
2017-09-12 16:10:00,721,25.17
2017-09-12 16:11:00,717,25.17
2017-09-12 16:12:00,717,25.17
2017-09-12 16:13:00,710,25.22
2017-09-12 16:14:00,710,25.22
2017-09-12 16:15:00,707,25.44
2017-09-12 16:16:00,701,25.56
2017-09-12 16:17:00,700,25.61
2017-09-12 16:18:00,693,25.67
2017-09-12 16:19:00,687,25.67
2017-09-12 16:20:00,687,25.67
2017-09-12 16:21:00,686,25.78
2017-09-12 16:22:00,684,25.83
2017-09-12 16:23:00,684,25.94
2017-09-12 16:24:00,684,25.94
2017-09-12 16:25:00,671,25.89
2017-09-12 16:26:00,668,25.78
2017-09-12 16:27:00,668,25.67
2017-09-12 16:28:00,664,25.61
2017-09-12 16:29:00,661,25.56
2017-09-12 16:30:00,661,25.56
2017-09-12 16:31:00,654,25.61
2017-09-12 16:32:00,650,25.72
2017-09-12 16:33:00,647,25.72
2017-09-12 16:34:00,643,25.78
2017-09-12 16:35:00,643,25.83
2017-09-12 16:36:00,633,25.89
2017-09-12 16:37:00,631,25.89
2017-09-12 16:38:00,628,25.89
2017-09-12 16:39:00,626,25.83
2017-09-12 16:40:00,624,25.78
2017-09-12 16:41:00,622,25.72
2017-09-12 16:42:00,617,25.67
2017-09-12 16:43:00,615,25.56
2017-09-12 16:44:00,613,25.5
2017-09-12 16:45:00,612,25.39
2017-09-12 16:46:00,606,25.33
2017-09-12 16:47:00,606,25.33
2017-09-12 16:48:00,596,25.39
2017-09-12 16:49:00,598,25.44
2017-09-12 16:50:00,594,25.5
2017-09-12 16:51:00,591,25.61
2017-09-12 16:52:00,591,25.78
2017-09-12 16:53:00,591,25.78
2017-09-12 16:54:00,582,25.89
2017-09-12 16:55:00,578,25.94
2017-09-12 16:56:00,575,25.94
2017-09-12 16:57:00,573,25.94
2017-09-12 16:58:00,568,25.89
2017-09-12 16:59:00,566,25.83
2017-09-12 17:00:00,563,25.78
2017-09-12 17:01:00,563,25.78
2017-09-12 17:02:00,563,25.72
2017-09-12 17:03:00,550,25.78
2017-09-12 17:04:00,547,25.78
2017-09-12 17:05:00,545,25.83
2017-09-12 17:06:00,541,25.78
2017-09-12 17:07:00,538,25.72
2017-09-12 17:08:00,538,25.67
2017-09-12 17:09:00,529,25.61
2017-09-12 17:10:00,527,25.67
2017-09-12 17:11:00,524,25.67
2017-09-12 17:12:00,522,25.72
2017-09-12 17:13:00,522,25.78
2017-09-12 17:14:00,522,25.78
2017-09-12 17:15:00,512,25.83
2017-09-12 17:16:00,508,25.83
2017-09-12 17:17:00,508,25.89
2017-09-12 17:18:00,503,25.89
2017-09-12 17:19:00,503,25.89
2017-09-12 17:20:00,494,25.89
2017-09-12 17:21:00,492,25.94
2017-09-12 17:22:00,489,26.06
2017-09-12 17:23:00,483,26.17
2017-09-12 17:24:00,480,26.22
2017-09-12 17:25:00,478,26.33
2017-09-12 17:26:00,475,26.33
2017-09-12 17:27:00,473,26.33
2017-09-12 17:28:00,468,26.39
2017-09-12 17:29:00,464,26.39
2017-09-12 17:30:00,461,26.39
2017-09-12 17:31:00,461,26.39
2017-09-12 17:32:00,452,26.33
2017-09-12 17:33:00,450,26.28
2017-09-12 17:34:00,448,26.22
2017-09-12 17:35:00,445,26.17
2017-09-12 17:36:00,441,26.06
2017-09-12 17:37:00,441,26.0
2017-09-12 17:38:00,434,26.06
2017-09-12 17:39:00,432,26.06
2017-09-12 17:40:00,429,26.0
2017-09-12 17:41:00,424,26.0
2017-09-12 17:42:00,422,25.94
2017-09-12 17:43:00,422,25.89
2017-09-12 17:44:00,410,25.89
2017-09-12 17:45:00,406,25.89
2017-09-12 17:46:00,403,25.89
2017-09-12 17:47:00,403,25.94
2017-09-12 17:48:00,396,25.94
2017-09-12 17:49:00,392,25.89
2017-09-12 17:50:00,388,25.94
2017-09-12 17:51:00,387,25.89
2017-09-12 17:52:00,383,25.89
2017-09-12 17:53:00,380,25.83
2017-09-12 17:54:00,380,25.83
2017-09-12 17:55:00,371,25.83
2017-09-12 17:56:00,367,25.83
2017-09-12 17:57:00,364,25.89
2017-09-12 17:58:00,359,25.94
2017-09-12 17:59:00,355,26.0
2017-09-12 18:01:00,348,26.0
2017-09-12 18:02:00,348,26.0
2017-09-12 18:03:00,343,26.06
2017-09-12 18:04:00,339,26.0
2017-09-12 18:05:00,334,26.0
2017-09-12 18:06:00,330,25.94
2017-09-12 18:07:00,327,25.94
2017-09-12 18:08:00,323,25.94
2017-09-12 18:09:00,323,25.89
2017-09-12 18:10:00,318,25.83
2017-09-12 18:11:00,311,25.78
2017-09-12 18:12:00,309,25.72
2017-09-12 18:13:00,306,25.72
2017-09-12 18:14:00,302,25.72
2017-09-12 18:15:00,299,25.72
2017-09-12 18:16:00,299,25.72
2017-09-12 18:17:00,288,25.72
2017-09-12 18:18:00,283,25.72
2017-09-12 18:19:00,281,25.67
2017-09-12 18:20:00,278,25.61
2017-09-12 18:21:00,278,25.61
2017-09-12 18:22:00,278,25.56
2017-09-12 18:23:00,264,25.56
2017-09-12 18:24:00,258,25.5
2017-09-12 18:25:00,257,25.5
2017-09-12 18:26:00,253,25.56
2017-09-12 18:27:00,250,25.5
2017-09-12 18:28:00,248,25.56
2017-09-12 18:29:00,243,25.5
2017-09-12 18:30:00,239,25.5
2017-09-12 18:31:00,236,25.5
2017-09-12 18:32:00,230,25.5
2017-09-12 18:33:00,230,25.5
2017-09-12 18:34:00,230,25.5
2017-09-12 18:35:00,216,25.5
2017-09-12 18:36:00,213,25.56
2017-09-12 18:37:00,211,25.56
2017-09-12 18:38:00,207,25.56
2017-09-12 18:39:00,207,25.5
2017-09-12 18:40:00,195,25.44
2017-09-12 18:41:00,192,25.44
2017-09-12 18:42:00,188,25.44
2017-09-12 18:43:00,185,25.44
2017-09-12 18:44:00,181,25.44
2017-09-12 18:45:00,181,25.44
2017-09-12 18:46:00,169,25.39
2017-09-12 18:47:00,163,25.39
2017-09-12 18:48:00,160,25.39
2017-09-12 18:49:00,156,25.39
2017-09-12 18:50:00,156,25.39
2017-09-12 18:51:00,146,25.39
2017-09-12 18:52:00,139,25.39
2017-09-12 18:53:00,134,25.33
2017-09-12 18:54:00,130,25.33
2017-09-12 18:55:00,127,25.28
2017-09-12 18:56:00,123,25.28
2017-09-12 18:57:00,123,25.28
2017-09-12 18:58:00,113,25.22
2017-09-12 18:59:00,111,25.22
2017-09-12 19:00:00,105,25.22
2017-09-12 19:01:00,105,25.22
2017-09-12 19:02:00,93,25.22
2017-09-12 19:03:00,90,25.22
2017-09-12 19:04:00,86,25.17
2017-09-12 19:05:00,83,25.17
2017-09-12 19:06:00,83,25.11
2017-09-12 19:07:00,74,25.11
2017-09-12 19:08:00,70,25.06
2017-09-12 19:09:00,69,25.06
2017-09-12 19:10:00,65,25.0
2017-09-12 19:11:00,60,25.0
2017-09-12 19:12:00,60,24.94
2017-09-12 19:13:00,46,24.94
2017-09-12 19:14:00,46,24.94
2017-09-12 19:15:00,42,24.83
2017-09-12 19:16:00,44,24.83
2017-09-12 19:17:00,44,24.83
2017-09-12 19:18:00,44,24.83
2017-09-12 19:19:00,35,24.78
2017-09-12 19:20:00,32,24.72
2017-09-12 19:21:00,30,24.72
2017-09-12 19:22:00,28,24.67
2017-09-12 19:23:00,28,24.67
2017-09-12 19:24:00,23,24.61
2017-09-12 19:25:00,21,24.61
2017-09-12 19:26:00,19,24.56
2017-09-12 19:27:00,19,24.5
2017-09-12 19:28:00,18,24.5
2017-09-12 19:29:00,18,24.5
2017-09-12 19:30:00,16,24.44
2017-09-12 19:31:00,16,24.44
2017-09-12 19:32:00,16,24.39
2017-09-12 19:33:00,14,24.39
2017-09-12 19:34:00,14,24.33
2017-09-12 19:35:00,12,24.28
2017-09-12 19:36:00,12,24.28
2017-09-12 19:37:00,11,24.28
2017-09-12 19:38:00,11,24.22
2017-09-12 19:39:00,11,24.17
2017-09-12 19:40:00,9,24.17
2017-09-12 19:41:00,9,24.11
2017-09-12 19:42:00,9,24.06
2017-09-12 19:43:00,7,24.06
2017-09-12 19:44:00,7,24.0
2017-09-12 19:45:00,7,23.94
2017-09-12 19:46:00,7,23.94
2017-09-12 19:47:00,7,23.89
2017-09-12 19:48:00,5,23.83
2017-02-12 07:20:00,2,9.1
2017-02-12 07:30:00,11,8.9
2017-02-12 07:40:00,23,8.9
2017-02-12 07:50:00,46,9.1
2017-02-12 08:00:00,74,9.3
2017-02-12 08:10:00,108,9.4
2017-02-12 08:20:00,145,9.8
2017-02-12 08:30:00,186,10.1
2017-02-12 08:40:00,222,10.7
2017-02-12 08:50:00,256,10.9
2017-02-12 09:00:00,291,11.3
2017-02-12 09:10:00,326,12.1
2017-02-12 09:20:00,359,13.1
2017-02-12 09:30:00,394,13.5
2017-02-12 09:40:00,423,13.9
2017-02-12 09:50:00,457,14.7
2017-02-12 10:00:00,488,15.7
2017-02-12 10:10:00,519,16.6
2017-02-12 10:20:00,546,17.2
2017-02-12 10:30:00,573,17.7
2017-02-12 10:40:00,598,18.4
2017-02-12 10:50:00,627,19.6
2017-02-12 11:00:00,650,19.9
2017-02-12 11:10:00,672,20.7
2017-02-12 11:20:00,692,20.9
2017-02-12 11:30:00,712,21.7
2017-02-12 11:40:00,728,22.1
2017-02-12 11:50:00,743,22.4
2017-02-12 12:00:00,759,22.4
2017-02-12 12:10:00,767,22.7
2017-02-12 12:20:00,776,23.4
2017-02-12 12:30:00,781,23.3
2017-02-12 12:40:00,786,23.8
2017-02-12 12:50:00,790,24.3
2017-02-12 13:00:00,792,24.6
2017-02-12 13:10:00,796,24.2
2017-02-12 13:20:00,794,23.9
2017-02-12 13:30:00,779,24.6
2017-02-12 13:40:00,773,25.4
2017-02-12 13:50:00,762,25.2
2017-02-12 14:00:00,752,25.3
2017-02-12 14:10:00,728,25.4
2017-02-12 14:20:00,713,25.6
2017-02-12 14:30:00,682,25.2
2017-02-12 14:40:00,691,25.2
2017-02-12 14:50:00,673,25.5
2017-02-12 15:00:00,647,25.9
2017-02-12 15:10:00,630,26.3
2017-02-12 15:20:00,603,26.3
2017-02-12 15:30:00,568,26.2
2017-02-12 15:40:00,547,26.1
2017-02-12 15:50:00,516,26.4
2017-02-12 16:00:00,483,26.2
2017-02-12 16:10:00,441,26.0
2017-02-12 16:20:00,415,26.2
2017-02-12 16:30:00,316,25.7
2017-02-12 16:40:00,141,25.4
2017-02-12 16:50:00,95,25.2
2017-02-12 17:00:00,103,25.0
2017-02-12 17:10:00,216,24.9
2017-02-12 17:20:00,184,25.1
2017-02-12 17:30:00,41,24.8
2017-02-12 17:40:00,32,24.4
2017-02-12 17:50:00,38,24.0
2017-02-12 18:00:00,46,23.8
2017-02-12 18:10:00,32,23.7
2017-02-12 18:20:00,23,23.5
2017-02-12 18:30:00,15,23.3
2017-02-12 18:40:00,7,23.1
2017-02-09 07:17:00,5,8.5
2017-02-09 07:18:00,5,8.44
2017-02-09 07:19:00,5,8.44
2017-02-09 07:20:00,3,8.5
2017-02-09 07:20:00,5,8.44
2017-02-09 07:21:00,7,8.44
2017-02-09 07:22:00,7,8.44
2017-02-09 07:23:00,7,8.44
2017-02-09 07:24:00,9,8.44
2017-02-09 07:25:00,9,8.44
2017-02-09 07:26:00,9,8.39
2017-02-09 07:27:00,11,8.39
2017-02-09 07:28:00,11,8.33
2017-02-09 07:29:00,12,8.33
2017-02-09 07:30:00,9,8.4
2017-02-09 07:30:00,12,8.33
2017-02-09 07:31:00,12,8.33
2017-02-09 07:32:00,14,8.33
2017-02-09 07:33:00,16,8.33
2017-02-09 07:34:00,18,8.33
2017-02-09 07:35:00,19,8.39
2017-02-09 07:36:00,21,8.39
2017-02-09 07:37:00,21,8.44
2017-02-09 07:38:00,21,8.44
2017-02-09 07:39:00,30,8.5
2017-02-09 07:40:00,21,8.4
2017-02-09 07:40:00,32,8.56
2017-02-09 07:41:00,33,8.67
2017-02-09 07:42:00,35,8.72
2017-02-09 07:43:00,37,8.78
2017-02-09 07:44:00,37,8.83
2017-02-09 07:45:00,46,8.83
2017-02-09 07:46:00,47,8.89
2017-02-09 07:47:00,49,8.94
2017-02-09 07:48:00,53,8.94
2017-02-09 07:49:00,54,9.0
2017-02-09 07:50:00,44,8.8
2017-02-09 07:50:00,54,9.0
2017-02-09 07:51:00,63,9.06
2017-02-09 07:52:00,67,9.11
2017-02-09 07:53:00,69,9.17
2017-02-09 07:54:00,72,9.17
2017-02-09 07:55:00,72,9.56
2017-02-09 07:56:00,83,9.28
2017-02-09 07:57:00,84,9.33
2017-02-09 07:58:00,88,9.44
2017-02-09 07:59:00,91,9.5
2017-02-09 08:00:00,77,9.3
2017-02-09 08:01:00,91,9.5
2017-02-09 08:02:00,91,9.5
2017-02-09 08:03:00,107,9.67
2017-02-09 08:04:00,111,9.72
2017-02-09 08:05:00,113,9.78
2017-02-09 08:06:00,116,9.78
2017-02-09 08:07:00,120,9.78
2017-02-09 08:08:00,123,9.83
2017-02-09 08:09:00,130,9.83
2017-02-09 08:10:00,119,9.8
2017-02-09 08:10:00,132,9.83
2017-02-09 08:11:00,137,9.83
2017-02-09 08:12:00,137,9.83
2017-02-09 08:13:00,149,9.89
2017-02-09 08:14:00,153,9.94
2017-02-09 08:15:00,156,9.94
2017-02-09 08:16:00,156,9.94
2017-02-09 08:17:00,156,9.94
2017-02-09 08:18:00,171,10.0
2017-02-09 08:19:00,174,10.06
2017-02-09 08:20:00,157,9.9
2017-02-09 08:20:00,178,10.11
2017-02-09 08:21:00,183,10.17
2017-02-09 08:22:00,186,10.22
2017-02-09 08:23:00,186,10.22
2017-02-09 08:24:00,197,10.22
2017-02-09 08:25:00,200,10.28
2017-02-09 08:26:00,204,10.33
2017-02-09 08:27:00,206,10.39
2017-02-09 08:28:00,209,10.44
2017-02-09 08:29:00,209,10.44
2017-02-09 08:30:00,195,10.3
2017-02-09 08:30:00,221,10.44
2017-02-09 08:31:00,225,10.56
2017-02-09 08:32:00,229,10.61
2017-02-09 08:33:00,232,10.56
2017-02-09 08:34:00,236,10.67
2017-02-09 08:35:00,237,10.72
2017-02-09 08:36:00,237,10.72
2017-02-09 08:37:00,246,10.78
2017-02-09 08:38:00,250,10.78
2017-02-09 08:39:00,251,10.72
2017-02-09 08:40:00,236,10.7
2017-02-09 08:40:00,251,10.72
2017-02-09 08:41:00,260,10.83
2017-02-09 08:42:00,264,10.89
2017-02-09 08:43:00,267,10.83
2017-02-09 08:44:00,271,10.89
2017-02-09 08:45:00,272,10.94
2017-02-09 08:46:00,276,10.94
2017-02-09 08:47:00,276,11.56
2017-02-09 08:48:00,287,10.89
2017-02-09 08:49:00,290,10.83
2017-02-09 08:50:00,273,10.9
2017-02-09 08:50:00,292,10.89
2017-02-09 08:51:00,295,11.06
2017-02-09 08:52:00,295,11.22
2017-02-09 08:53:00,304,11.44
2017-02-09 08:54:00,308,11.56
2017-02-09 08:55:00,313,11.78
2017-02-09 08:56:00,315,11.83
2017-02-09 08:57:00,315,11.89
2017-02-09 08:58:00,322,12.0
2017-02-09 08:59:00,329,12.06
2017-02-09 09:00:00,310,11.6
2017-02-09 09:00:00,330,12.22
2017-02-09 09:01:00,330,12.22
2017-02-09 09:02:00,341,12.5
2017-02-09 09:03:00,343,12.61
2017-02-09 09:04:00,345,12.61
2017-02-09 09:05:00,348,12.61
2017-02-09 09:06:00,352,12.72
2017-02-09 09:07:00,352,12.72
2017-02-09 09:08:00,359,13.06
2017-02-09 09:09:00,364,13.22
2017-02-09 09:10:00,348,12.7
2017-02-09 09:10:00,366,13.33
2017-02-09 09:11:00,367,13.44
2017-02-09 09:12:00,371,13.5
2017-02-09 09:13:00,371,13.5
2017-02-09 09:14:00,380,13.39
2017-02-09 09:15:00,383,13.28
2017-02-09 09:16:00,383,13.17
2017-02-09 09:17:00,387,13.11
2017-02-09 09:18:00,392,13.06
2017-02-09 09:19:00,394,13.0
2017-02-09 09:20:00,380,13.3
2017-02-09 09:20:00,401,13.0
2017-02-09 09:21:00,404,13.17
2017-02-09 09:22:00,408,13.22
2017-02-09 09:23:00,408,13.28
2017-02-09 09:24:00,408,13.22
2017-02-09 09:25:00,420,13.28
2017-02-09 09:26:00,420,13.33
2017-02-09 09:27:00,422,13.5
2017-02-09 09:28:00,427,13.61
2017-02-09 09:29:00,431,13.67
2017-02-09 09:30:00,417,13.3
2017-02-09 09:30:00,432,13.67
2017-02-09 09:31:00,436,13.67
2017-02-09 09:32:00,439,13.72
2017-02-09 09:33:00,443,13.78
2017-02-09 09:34:00,446,13.83
2017-02-09 09:35:00,450,13.89
2017-02-09 09:36:00,450,13.94
2017-02-09 09:37:00,459,14.11
2017-02-09 09:38:00,457,14.28
2017-02-09 09:39:00,457,14.5
2017-02-09 09:40:00,445,13.8
2017-02-09 09:40:00,469,14.72
2017-02-09 09:41:00,471,14.94
2017-02-09 09:42:00,471,15.11
2017-02-09 09:43:00,476,15.28
