Date,Irradiance,Temperature
2017-04-13 10:55:00,615,20.83
2017-04-13 10:56:00,619,20.83
2017-04-13 10:57:00,626,20.94
2017-04-13 10:58:00,624,21.0
2017-04-13 10:59:00,628,21.0
2017-04-13 11:00:00,689,21.06
2017-04-13 11:01:00,689,21.06
2017-04-13 11:02:00,638,21.56
2017-04-13 11:03:00,642,21.72
2017-04-13 11:04:00,642,21.78
2017-04-13 11:05:00,649,21.78
2017-04-13 11:06:00,650,21.67
2017-04-13 11:07:00,652,21.67
2017-04-13 11:08:00,654,21.72
2017-04-13 11:09:00,656,21.72
2017-04-13 11:10:00,656,21.89
2017-04-13 11:11:00,663,22.0
2017-04-13 11:12:00,664,22.0
2017-04-13 11:13:00,666,22.06
2017-04-13 11:14:00,670,22.11
2017-04-13 11:15:00,673,22.22
2017-04-13 11:16:00,677,22.22
2017-04-13 11:17:00,679,22.11
2017-04-13 11:18:00,682,22.06
2017-04-13 11:19:00,687,22.06
2017-04-13 11:20:00,689,22.0
2017-04-13 11:21:00,689,22.0
2017-04-13 11:22:00,689,22.17
2017-04-13 11:23:00,701,22.28
2017-04-13 11:24:00,700,22.33
2017-04-13 11:25:00,703,22.33
2017-04-13 11:26:00,707,22.39
2017-04-13 11:27:00,708,22.5
2017-04-13 11:28:00,708,22.44
2017-04-13 11:29:00,715,22.56
2017-04-13 11:30:00,717,22.61
2017-04-13 11:31:00,717,22.67
2017-04-13 11:32:00,719,22.67
2017-04-13 11:33:00,719,22.61
2017-04-13 11:34:00,719,22.67
2017-04-13 11:35:00,729,22.78
2017-04-13 11:36:00,733,22.72
2017-04-13 11:37:00,735,22.72
2017-04-13 11:38:00,737,22.67
2017-04-13 11:39:00,738,22.67
2017-04-13 11:40:00,738,22.78
2017-04-13 11:41:00,742,22.83
2017-04-13 11:42:00,744,22.94
2017-04-13 11:43:00,745,22.94
2017-04-13 11:44:00,749,23.06
2017-04-13 11:45:00,749,23.0
2017-04-13 11:46:00,754,23.06
2017-04-13 11:47:00,756,23.11
2017-04-13 11:48:00,759,23.11
2017-04-13 11:49:00,759,23.17
2017-04-13 11:50:00,763,23.28
2017-04-13 11:51:00,763,23.28
2017-04-13 11:52:00,770,23.22
2017-04-13 11:53:00,772,23.11
2017-04-13 11:54:00,773,23.17
2017-04-13 11:55:00,773,23.11
2017-04-13 11:56:00,775,23.11
2017-04-13 11:57:00,777,22.94
2017-04-13 11:58:00,780,22.94
2017-04-13 11:59:00,784,23.06
2017-04-13 12:01:00,786,23.06
2017-04-13 12:02:00,786,23.06
2017-04-13 12:03:00,789,23.28
2017-04-13 12:04:00,789,23.39
2017-04-13 12:05:00,789,23.5
2017-04-13 12:06:00,791,23.67
2017-04-13 12:07:00,791,23.78
2017-04-13 12:08:00,800,23.89
2017-04-13 12:09:00,800,24.06
2017-04-13 12:10:00,802,24.11
2017-04-13 12:11:00,803,24.06
2017-04-13 12:12:00,803,23.83
2017-04-13 12:13:00,803,23.72
2017-04-13 12:14:00,810,23.67
2017-04-13 12:15:00,812,23.72
2017-04-13 12:16:00,812,23.61
2017-04-13 12:17:00,814,23.5
2017-04-13 12:18:00,814,23.5
2017-04-13 12:19:00,816,23.61
2017-04-13 12:20:00,817,23.78
2017-04-13 12:21:00,817,23.89
2017-04-13 12:22:00,821,24.11
2017-04-13 12:23:00,821,24.28
2017-04-13 12:24:00,821,24.39
2017-04-13 12:25:00,821,24.61
2017-04-13 12:26:00,830,24.83
2017-04-13 12:27:00,830,24.94
2017-04-13 12:28:00,831,24.83
2017-04-13 12:29:00,831,24.78
2017-04-13 12:30:00,831,24.83
2017-04-13 12:31:00,831,24.89
2017-04-13 12:32:00,837,24.89
2017-04-13 12:33:00,837,24.83
2017-04-13 12:34:00,837,24.78
2017-04-13 12:35:00,835,24.78
2017-04-13 12:36:00,835,24.83
2017-04-13 12:37:00,835,25.0
2017-04-13 12:38:00,835,25.06
2017-04-13 12:39:00,840,25.11
2017-04-13 12:40:00,840,25.0
2017-04-13 12:41:00,842,25.0
2017-04-13 12:42:00,844,25.06
2017-04-13 12:43:00,847,25.06
2017-04-13 12:44:00,847,25.06
2017-04-13 12:45:00,851,25.06
2017-04-13 12:46:00,853,24.89
2017-04-13 12:47:00,854,24.78
2017-04-13 12:48:00,856,24.67
2017-04-13 12:49:00,856,24.5
2017-04-13 12:50:00,858,24.5
2017-04-13 12:51:00,860,24.5
2017-04-13 12:52:00,860,24.56
2017-04-13 12:53:00,860,24.56
2017-04-13 12:54:00,860,24.61
2017-04-13 12:55:00,867,24.78
2017-04-13 12:56:00,867,24.94
2017-04-13 12:57:00,868,25.17
2017-04-13 12:58:00,868,25.39
2017-04-13 12:59:00,870,25.44
2017-04-13 13:00:00,926,25.17
2017-04-13 13:01:00,926,25.17
2017-04-13 13:02:00,926,25.17
2017-04-13 13:03:00,926,25.5
2017-04-13 13:04:00,868,25.61
2017-04-13 13:05:00,868,25.67
2017-04-13 13:06:00,868,25.78
2017-04-13 13:07:00,867,25.83
2017-04-13 13:08:00,865,25.94
2017-04-13 13:09:00,870,26.06
2017-04-13 13:10:00,877,26.17
2017-04-13 13:11:00,872,26.22
2017-04-13 13:12:00,872,26.11
2017-04-13 13:13:00,872,25.94
2017-04-13 13:14:00,872,25.78
2017-04-13 13:15:00,881,25.56
2017-04-13 13:16:00,879,25.33
2017-04-13 13:17:00,879,25.22
2017-04-13 13:18:00,875,25.28
2017-04-13 13:19:00,877,25.33
2017-04-13 13:20:00,877,25.33
2017-04-13 13:21:00,872,25.17
2017-04-13 13:22:00,870,25.06
2017-04-13 13:23:00,867,25.0
2017-04-13 13:24:00,870,25.06
2017-04-13 13:25:00,874,25.11
2017-04-13 13:26:00,870,25.22
2017-04-13 13:27:00,870,25.44
2017-04-13 13:28:00,874,25.56
2017-04-13 13:29:00,879,25.67
2017-04-13 13:30:00,881,25.78
2017-04-13 13:31:00,881,25.94
2017-04-13 13:32:00,881,26.11
2017-04-13 13:33:00,875,26.11
2017-04-13 13:34:00,879,26.11
2017-04-13 13:35:00,882,26.11
2017-04-13 13:36:00,886,26.17
2017-04-13 13:37:00,886,26.17
2017-04-13 13:38:00,886,26.06
2017-04-13 13:39:00,884,26.06
2017-04-13 13:40:00,888,26.17
2017-04-13 13:41:00,889,26.33
2017-04-13 13:42:00,898,26.33
2017-04-13 13:43:00,898,26.28
2017-04-13 13:44:00,898,26.33
2017-04-13 13:45:00,898,26.39
2017-04-13 13:46:00,895,26.28
2017-04-13 13:47:00,893,26.11
2017-04-13 13:48:00,886,26.11
2017-04-13 13:49:00,888,26.06
2017-04-13 13:50:00,886,25.94
2017-04-13 13:51:00,884,25.72
2017-04-13 13:52:00,884,25.67
2017-04-13 13:53:00,886,25.72
2017-04-13 13:54:00,882,25.89
2017-04-13 13:55:00,882,26.06
2017-04-13 13:56:00,884,26.11
2017-04-13 13:57:00,886,26.17
2017-04-13 13:58:00,881,26.06
2017-04-13 13:59:00,884,26.22
2017-04-13 14:01:00,888,26.39
2017-04-13 14:02:00,888,26.39
2017-04-13 14:03:00,893,26.67
2017-04-13 14:04:00,896,26.72
2017-04-13 14:05:00,896,26.72
2017-04-13 14:06:00,914,26.61
2017-04-13 14:07:00,914,26.61
2017-04-13 14:08:00,921,26.67
2017-04-13 14:09:00,921,25.39
2017-04-13 14:10:00,921,26.44
2017-04-13 14:11:00,925,26.28
2017-04-13 14:12:00,935,26.11
2017-04-13 14:13:00,944,25.94
2017-04-13 14:14:00,937,25.67
2017-04-13 14:15:00,944,25.61
2017-04-13 14:16:00,942,25.67
2017-04-13 14:17:00,942,25.56
2017-04-13 14:18:00,942,25.56
2017-04-13 14:19:00,942,25.61
2017-04-13 14:20:00,944,25.78
2017-04-13 14:21:00,944,26.06
2017-04-13 14:22:00,944,26.5
2017-04-13 14:23:00,944,26.72
2017-04-13 14:24:00,944,26.72
2017-04-13 14:25:00,944,26.67
2017-04-13 14:26:00,265,26.67
2017-04-13 14:27:00,265,26.67
2017-04-13 14:28:00,236,26.22
2017-04-13 14:29:00,236,26.11
2017-04-13 14:30:00,236,25.94
2017-04-13 14:31:00,236,25.72
2017-04-13 14:32:00,216,25.61
2017-04-13 14:33:00,204,25.5
2017-04-13 14:34:00,193,25.44
2017-04-13 14:35:00,192,26.39
2017-04-13 14:36:00,174,25.44
2017-04-13 14:37:00,167,25.39
2017-04-13 14:38:00,162,25.39
2017-04-13 14:39:00,158,25.44
2017-04-13 14:40:00,155,25.44
2017-04-13 14:41:00,153,25.5
2017-04-13 14:42:00,149,25.5
2017-04-13 14:43:00,142,25.5
2017-04-13 14:44:00,139,25.5
2017-04-13 14:45:00,135,25.44
2017-04-13 14:46:00,135,25.44
2017-04-13 14:47:00,128,25.44
2017-04-13 14:48:00,125,25.5
2017-04-13 14:49:00,123,25.56
2017-04-13 14:50:00,123,25.56
2017-04-13 14:51:00,121,25.61
2017-04-13 14:52:00,121,25.67
2017-04-13 14:53:00,114,25.67
2017-04-13 14:54:00,111,25.67
2017-04-13 14:55:00,107,25.67
2017-04-13 14:56:00,104,25.61
2017-04-13 14:57:00,102,25.61
2017-04-13 14:58:00,102,25.56
2017-04-13 14:59:00,97,25.5
2017-04-13 15:00:00,97,25.39
2017-04-13 15:01:00,97,25.39
2017-04-13 15:02:00,97,25.06
2017-04-13 15:03:00,97,24.94
2017-04-13 15:04:00,97,24.89
2017-04-13 15:05:00,97,24.78
2017-04-13 15:06:00,97,24.67
2017-04-13 15:07:00,97,24.61
2017-04-13 15:08:00,95,24.56
2017-04-13 15:09:00,95,24.56
2017-04-13 15:10:00,95,24.56
2017-04-13 15:11:00,95,24.56
2017-04-13 15:12:00,95,24.56
2017-04-13 15:13:00,97,24.56
2017-04-13 15:14:00,98,24.61
2017-04-13 15:15:00,100,24.61
2017-04-13 15:16:00,104,24.61
2017-04-13 15:17:00,107,24.56
2017-04-13 15:18:00,111,24.44
2017-04-13 15:19:00,111,24.33
2017-04-13 15:20:00,120,24.28
2017-04-13 15:21:00,125,24.28
2017-04-13 15:22:00,127,24.28
2017-04-13 15:23:00,130,24.33
2017-04-13 15:24:00,130,24.33
2017-04-13 15:25:00,135,24.28
2017-04-13 15:26:00,139,24.11
2017-04-13 15:27:00,142,23.94
2017-04-13 15:28:00,144,23.83
2017-04-13 15:29:00,146,23.72
2017-04-13 15:30:00,146,23.56
2017-04-13 15:31:00,148,23.5
2017-04-13 15:32:00,148,23.39
2017-04-13 15:33:00,148,23.28
2017-04-13 15:34:00,151,23.17
2017-04-13 15:35:00,153,23.06
2017-04-13 15:36:00,162,22.94
2017-04-13 15:37:00,172,22.89
2017-04-13 15:38:00,176,22.83
2017-04-13 15:39:00,179,22.72
2017-04-13 15:40:00,178,22.67
2017-04-13 15:41:00,172,22.61
2017-04-13 15:42:00,169,22.56
2017-04-13 15:43:00,172,22.56
2017-04-13 15:44:00,174,22.56
2017-04-13 15:45:00,178,22.61
2017-04-13 15:46:00,183,22.67
2017-04-13 15:47:00,183,22.78
2017-04-13 15:48:00,183,22.89
2017-04-13 15:49:00,176,23.0
2017-04-13 15:50:00,172,23.11
2017-04-13 15:51:00,174,23.11
2017-04-13 15:52:00,174,23.11
2017-04-13 15:53:00,174,23.06
2017-04-13 15:54:00,176,22.78
2017-04-13 15:55:00,179,23.06
2017-04-13 15:56:00,183,23.06
2017-04-13 15:57:00,181,23.0
2017-04-13 15:58:00,179,22.94
2017-04-13 15:59:00,178,22.89
2017-04-13 16:00:00,179,22.83
2017-04-13 16:01:00,179,22.83
2017-04-13 16:02:00,181,22.78
2017-04-13 16:03:00,181,22.83
2017-04-13 16:04:00,188,22.89
2017-04-13 16:05:00,193,22.94
2017-04-13 16:06:00,202,23.06
2017-04-13 16:07:00,202,23.11
2017-04-13 16:08:00,202,23.17
2017-04-13 16:09:00,202,23.22
2017-04-13 16:10:00,227,23.33
2017-04-13 16:11:00,234,23.44
2017-04-13 16:12:00,248,23.56
2017-04-13 16:13:00,264,23.67
2017-04-13 16:14:00,281,23.72
2017-04-13 16:15:00,283,23.78
2017-04-13 16:16:00,283,23.83
2017-04-13 16:17:00,290,23.89
2017-04-13 16:18:00,308,23.89
2017-04-13 16:19:00,323,23.83
2017-04-13 16:20:00,327,23.78
2017-04-13 16:21:00,334,23.78
2017-04-13 16:22:00,334,23.72
2017-04-13 16:23:00,483,23.56
2017-04-13 16:24:00,483,23.44
2017-04-13 16:25:00,483,23.33
2017-04-13 16:26:00,315,23.28
2017-04-13 16:27:00,246,23.28
2017-04-13 16:28:00,244,23.33
2017-04-13 16:29:00,243,23.39
2017-04-13 16:30:00,230,23.78
2017-04-13 16:31:00,230,23.44
2017-04-13 16:32:00,230,23.44
2017-04-13 16:33:00,244,23.5
2017-04-13 16:34:00,244,23.5
2017-04-13 16:35:00,244,23.5
2017-04-13 16:36:00,248,23.5
2017-04-13 16:37:00,253,23.56
2017-04-13 16:38:00,253,23.56
2017-04-13 16:39:00,281,23.61
2017-04-13 16:40:00,290,23.72
2017-04-13 16:41:00,301,23.83
2017-04-13 16:42:00,301,23.94
2017-04-13 16:43:00,304,24.0
2017-04-13 16:44:00,364,24.0
2017-04-13 16:45:00,325,24.06
2017-04-13 16:46:00,327,24.06
2017-04-13 16:47:00,330,23.78
2017-04-13 16:48:00,323,23.83
2017-04-13 16:49:00,323,24.11
2017-04-13 16:50:00,327,24.06
2017-04-13 16:51:00,352,24.06
2017-04-13 16:52:00,346,24.11
2017-04-13 16:53:00,346,24.11
2017-04-13 16:54:00,550,24.11
2017-04-13 16:55:00,550,24.17
2017-04-13 16:56:00,550,24.17
2017-04-13 16:57:00,439,24.22
2017-04-13 16:58:00,439,24.5
2017-04-13 16:59:00,439,24.22
2017-04-13 17:01:00,352,24.22
2017-04-13 17:02:00,352,24.22
2017-04-13 17:03:00,352,24.22
2017-04-13 17:04:00,352,24.17
2017-04-13 17:05:00,283,24.17
2017-04-13 17:06:00,281,24.17
2017-04-13 17:07:00,281,24.17
2017-04-13 17:08:00,281,24.22
2017-04-13 17:09:00,281,24.28
2017-04-13 17:10:00,281,24.28
2017-04-13 17:11:00,281,24.39
2017-04-13 17:12:00,281,24.5
2017-04-13 17:13:00,281,24.56
2017-04-13 17:14:00,227,24.56
2017-04-13 17:15:00,207,24.61
2017-04-13 17:16:00,195,24.67
2017-04-13 17:17:00,195,24.78
2017-04-13 17:18:00,195,24.83
2017-04-13 17:19:00,225,24.94
2017-04-13 17:20:00,190,24.94
2017-04-13 17:21:00,181,25.0
2017-04-13 17:22:00,190,24.89
2017-04-13 17:23:00,190,24.89
2017-04-13 17:24:00,220,24.83
2017-04-13 17:25:00,220,24.83
2017-04-13 17:26:00,220,24.94
2017-04-13 17:27:00,220,24.89
2017-04-13 17:28:00,220,24.89
2017-04-13 17:29:00,220,24.89
2017-04-13 17:30:00,220,25.0
2017-04-13 17:31:00,466,25.11
2017-04-13 17:32:00,459,25.11
2017-04-13 17:33:00,455,25.06
2017-04-13 17:34:00,455,25.06
2017-04-13 17:35:00,432,25.06
2017-04-13 17:36:00,417,25.06
2017-04-13 17:37:00,404,25.11
2017-04-13 17:38:00,404,25.28
2017-04-13 17:39:00,390,25.39
2017-04-13 17:40:00,390,25.44
2017-04-13 17:41:00,390,25.39
2017-04-13 17:42:00,390,25.28
2017-04-13 17:43:00,390,25.17
2017-04-13 17:44:00,385,25.06
2017-04-13 17:45:00,378,25.0
2017-04-13 17:46:00,338,25.11
2017-04-13 17:47:00,366,25.28
2017-04-13 17:48:00,376,25.22
2017-04-13 17:49:00,371,25.22
2017-04-13 17:50:00,359,25.61
2017-04-13 17:51:00,359,25.22
2017-04-13 17:52:00,371,25.22
2017-04-13 17:53:00,371,25.22
2017-04-13 17:54:00,371,25.17
2017-04-13 17:55:00,367,25.11
2017-04-13 17:56:00,366,25.06
2017-04-13 17:57:00,364,25.0
2017-04-13 17:58:00,364,25.0
2017-04-13 17:59:00,360,25.67
2017-04-13 18:00:00,345,25.67
2017-04-13 18:01:00,345,25.67
2017-04-13 18:02:00,343,25.11
2017-04-13 18:03:00,338,25.17
2017-04-13 18:04:00,332,25.17
2017-04-13 18:05:00,330,25.17
2017-04-13 18:06:00,327,25.17
2017-04-13 18:07:00,322,25.11
2017-04-13 18:08:00,311,25.06
2017-04-13 18:09:00,306,25.06
2017-04-13 18:10:00,302,25.06
2017-04-13 18:11:00,299,24.94
2017-04-13 18:12:00,299,24.94
2017-04-13 18:13:00,299,25.06
2017-04-13 18:14:00,294,25.11
2017-04-13 18:15:00,290,25.22
2017-04-13 18:16:00,288,25.33
2017-04-13 18:17:00,283,25.33
2017-04-13 18:18:00,283,25.28
2017-04-13 18:19:00,281,25.22
2017-04-13 18:20:00,279,25.22
2017-04-13 18:21:00,278,25.22
2017-04-13 18:22:00,278,25.83
2017-04-13 18:23:00,278,25.78
2017-04-13 18:24:00,278,25.39
2017-04-13 18:25:00,264,25.44
2017-04-13 18:26:00,260,25.44
2017-04-13 18:27:00,257,25.44
2017-04-13 18:28:00,253,25.44
2017-04-13 18:29:00,248,25.39
2017-04-13 18:30:00,237,25.33
2017-04-13 18:31:00,230,25.28
2017-04-13 18:32:00,225,25.28
2017-04-13 18:33:00,220,25.28
2017-04-13 18:34:00,216,25.22
2017-04-13 18:35:00,216,25.17
2017-04-13 18:36:00,216,25.11
2017-04-13 18:37:00,209,25.06
2017-04-13 18:38:00,206,25.0
2017-04-13 18:39:00,200,24.94
2017-04-13 18:40:00,197,24.89
2017-04-13 18:41:00,193,24.83
2017-04-13 18:42:00,193,24.83
2017-04-13 18:43:00,185,24.83
2017-04-13 18:44:00,181,24.78
2017-04-13 18:45:00,179,24.72
2017-04-13 18:46:00,178,24.72
2017-04-13 18:47:00,178,24.72
2017-04-13 18:48:00,178,24.72
2017-04-13 18:49:00,167,24.67
2017-04-13 18:50:00,163,24.67
2017-04-13 18:51:00,160,24.61
2017-04-13 18:52:00,158,24.61
2017-04-13 18:53:00,155,24.61
2017-04-13 18:54:00,153,24.56
2017-04-13 18:55:00,153,24.56
2017-04-13 18:56:00,153,24.56
2017-04-13 18:57:00,153,24.56
2017-04-13 18:58:00,149,24.5
2017-04-13 18:59:00,149,24.5
2017-04-13 19:01:00,141,24.56
2017-04-13 19:02:00,141,24.56
2017-04-13 19:03:00,141,24.5
2017-04-13 19:04:00,132,24.5
2017-04-13 19:05:00,127,24.5
2017-04-13 19:06:00,125,24.5
2017-04-13 19:07:00,123,24.5
2017-04-13 19:08:00,120,24.5
2017-04-13 19:09:00,120,24.44
2017-04-13 19:10:00,111,24.44
2017-04-13 19:11:00,109,24.39
2017-04-13 19:12:00,107,24.33
2017-04-13 19:13:00,105,24.33
2017-04-13 19:14:00,104,24.33
2017-04-13 19:15:00,102,24.28
2017-04-13 19:16:00,97,24.33
2017-04-13 19:17:00,93,24.33
2017-04-13 19:18:00,90,24.33
2017-04-13 19:19:00,86,24.28
2017-04-13 19:20:00,84,24.33
2017-04-13 19:21:00,79,24.33
2017-04-13 19:22:00,70,24.33
2017-04-13 19:23:00,67,24.33
2017-04-13 19:24:00,63,24.28
2017-04-13 19:25:00,62,24.28
2017-04-13 19:26:00,62,24.28
2017-04-13 19:27:00,62,24.22
2017-04-13 19:28:00,51,24.22
2017-04-13 19:29:00,47,24.22
2017-04-13 19:30:00,44,24.22
2017-04-13 19:31:00,42,24.17
2017-04-13 19:32:00,40,24.17
2017-04-13 19:33:00,39,24.17
2017-04-13 19:34:00,35,24.11
2017-04-13 19:35:00,33,24.11
2017-04-13 19:36:00,32,24.11
2017-04-13 19:37:00,30,24.11
2017-04-13 19:38:00,28,24.11
2017-04-13 19:39:00,28,24.06
2017-04-13 19:40:00,26,24.06
2017-04-13 19:41:00,26,24.06
2017-04-13 19:42:00,25,24.06
2017-04-13 19:43:00,25,24.0
2017-04-13 19:44:00,23,24.0
2017-04-13 19:45:00,23,23.94
2017-04-13 19:46:00,21,23.94
2017-04-13 19:47:00,21,23.94
2017-04-13 19:48:00,19,23.89
2017-04-13 19:49:00,19,23.89
2017-04-13 19:50:00,19,23.89
2017-04-13 19:51:00,16,23.83
2017-04-13 19:52:00,16,23.78
2017-04-13 19:53:00,14,23.78
2017-04-13 19:54:00,14,23.72
2017-04-13 19:55:00,12,23.72
2017-04-13 19:56:00,12,23.67
2017-04-13 19:57:00,9,23.67
2017-04-13 19:58:00,7,23.61
2017-04-13 19:59:00,7,23.61
2017-04-13 20:00:00,5,23.56
2017-04-13 20:01:00,5,23.56
2017-04-14 07:32:00,5,12.33
2017-04-14 07:33:00,5,12.33
2017-04-14 07:34:00,5,12.33
2017-04-14 07:35:00,7,12.28
2017-04-14 07:36:00,7,12.28
2017-04-14 07:37:00,7,12.28
2017-04-14 07:38:00,7,12.28
2017-04-14 07:39:00,7,12.28
2017-04-14 07:40:00,12,12.39
2017-04-14 07:41:00,12,12.22
2017-04-14 07:42:00,12,12.22
2017-04-14 07:43:00,14,12.22
2017-04-14 07:44:00,14,12.22
2017-04-14 07:45:00,16,12.22
2017-04-14 07:46:00,18,12.22
2017-04-14 07:47:00,18,12.17
2017-04-14 07:48:00,19,12.17
2017-04-14 07:49:00,19,12.17
2017-04-14 07:50:00,21,12.17
2017-04-14 07:51:00,21,12.17
2017-04-14 07:52:00,23,12.11
2017-04-14 07:53:00,25,12.11
2017-04-14 07:54:00,28,12.22
2017-04-14 07:55:00,26,12.11
2017-04-14 07:56:00,26,12.06
2017-04-14 07:57:00,28,12.06
2017-04-14 07:58:00,32,12.06
2017-04-14 07:59:00,33,12.06
2017-04-14 08:01:00,33,12.06
2017-04-14 08:02:00,33,12.06
2017-04-14 08:03:00,39,12.06
2017-04-14 08:04:00,40,12.0
2017-04-14 08:05:00,42,12.0
2017-04-14 08:06:00,42,12.0
2017-04-14 08:07:00,42,11.94
2017-04-14 08:08:00,44,11.94
2017-04-14 08:09:00,40,11.89
2017-04-14 08:10:00,40,11.89
2017-04-14 08:11:00,40,11.89
2017-04-14 08:12:00,42,11.89
2017-04-14 08:13:00,42,11.89
2017-04-14 08:14:00,46,11.89
2017-04-14 08:15:00,47,11.89
2017-04-14 08:16:00,53,11.94
2017-04-14 08:17:00,74,11.94
2017-04-14 08:18:00,79,11.94
2017-04-14 08:19:00,91,12.17
2017-04-14 08:20:00,81,11.94
2017-04-14 08:21:00,63,11.94
2017-04-14 08:22:00,56,11.94
2017-04-14 08:23:00,54,11.94
2017-04-14 08:24:00,58,11.94
2017-04-14 08:25:00,72,11.94
2017-04-14 08:26:00,105,11.94
2017-04-14 08:27:00,111,11.94
2017-04-14 08:28:00,114,12.0
2017-04-14 08:29:00,137,12.39
2017-04-14 08:30:00,137,12.06
2017-04-14 08:31:00,137,12.06
2017-04-14 08:32:00,130,12.06
2017-04-14 08:33:00,132,12.11
2017-04-14 08:34:00,135,12.11
2017-04-14 08:35:00,137,12.17
2017-04-14 08:36:00,141,12.17
2017-04-14 08:37:00,146,12.22
2017-04-14 08:38:00,148,12.28
2017-04-14 08:39:00,149,12.28
2017-04-14 08:40:00,153,12.33
2017-04-14 08:41:00,155,12.33
2017-04-14 08:42:00,155,12.44
2017-04-14 08:43:00,160,12.44
2017-04-14 08:44:00,160,12.78
2017-04-14 08:45:00,163,12.56
2017-04-14 08:46:00,167,12.61
2017-04-14 08:47:00,207,13.06
2017-04-14 08:48:00,174,12.72
2017-04-14 08:49:00,176,12.78
2017-04-14 08:50:00,179,12.83
2017-04-14 08:51:00,181,12.94
2017-04-14 08:52:00,183,13.06
2017-04-14 08:53:00,183,13.11
2017-04-14 08:54:00,183,13.17
2017-04-14 08:55:00,190,13.22
2017-04-14 08:56:00,193,13.28
2017-04-14 08:57:00,195,13.33
2017-04-14 08:58:00,197,13.39
2017-04-14 08:59:00,199,13.44
2017-04-14 09:00:00,202,13.5
2017-04-14 09:01:00,202,13.5
2017-04-14 09:02:00,206,13.67
2017-04-14 09:03:00,206,13.72
2017-04-14 09:04:00,207,13.78
2017-04-14 09:05:00,209,13.78
2017-04-14 09:06:00,209,13.83
2017-04-14 09:07:00,209,13.83
2017-04-14 09:08:00,209,13.94
2017-04-14 09:09:00,211,14.0
2017-04-14 09:10:00,213,14.17
2017-04-14 09:11:00,214,14.28
2017-04-14 09:12:00,213,14.33
2017-04-14 09:13:00,213,14.33
2017-04-14 09:14:00,213,14.33
2017-04-14 09:15:00,213,14.33
2017-04-14 09:16:00,214,14.39
2017-04-14 09:17:00,216,14.39
2017-04-14 09:18:00,214,14.5
2017-04-14 09:19:00,214,14.56
2017-04-14 09:20:00,216,14.61
2017-04-14 09:21:00,216,14.67
2017-04-14 09:22:00,216,14.78
2017-04-14 09:23:00,216,14.89
2017-04-14 09:24:00,216,14.83
2017-04-14 09:25:00,221,14.83
2017-04-14 09:26:00,225,14.83
2017-04-14 09:27:00,230,14.83
2017-04-14 09:28:00,234,14.83
2017-04-14 09:29:00,237,14.83
2017-04-14 09:30:00,239,15.22
2017-04-14 09:31:00,239,15.22
2017-04-14 09:32:00,239,15.06
2017-04-14 09:33:00,239,15.11
2017-04-14 09:34:00,253,15.17
2017-04-14 09:35:00,257,15.22
2017-04-14 09:36:00,260,15.28
2017-04-14 09:37:00,265,15.28
2017-04-14 09:38:00,265,15.28
2017-04-14 09:39:00,274,15.39
2017-04-14 09:40:00,279,15.5
2017-04-14 09:41:00,287,15.56
2017-04-14 09:42:00,290,15.67
2017-04-14 09:43:00,297,15.72
2017-04-14 09:44:00,297,15.78
2017-04-14 09:45:00,316,15.89
2017-04-14 09:46:00,322,16.0
2017-04-14 09:47:00,327,16.06
2017-04-14 09:48:00,330,16.17
2017-04-14 09:49:00,336,16.33
2017-04-14 09:50:00,341,16.39
2017-04-14 09:51:00,350,16.39
2017-04-14 09:52:00,353,16.39
2017-04-14 09:53:00,357,16.39
2017-04-14 09:54:00,357,16.44
2017-04-14 09:55:00,357,16.5
2017-04-14 09:56:00,357,16.61
2017-04-14 09:57:00,371,16.78
2017-04-14 09:58:00,376,16.83
2017-04-14 09:59:00,381,16.94
2017-04-14 10:01:00,385,17.06
2017-04-14 10:02:00,385,17.06
2017-04-14 10:03:00,396,17.22
2017-04-14 10:04:00,397,17.28
2017-04-14 10:05:00,397,17.39
2017-04-14 10:06:00,397,17.44
2017-04-14 10:07:00,413,17.44
2017-04-14 10:08:00,417,17.56
2017-04-14 10:09:00,420,17.67
2017-04-14 10:10:00,424,17.72
2017-04-14 10:11:00,424,17.78
2017-04-14 10:12:00,436,17.78
2017-04-14 10:13:00,441,17.78
2017-04-14 10:14:00,443,17.89
2017-04-14 10:15:00,445,17.94
2017-04-14 10:16:00,454,18.06
2017-04-14 10:17:00,454,18.22
2017-04-14 10:18:00,468,18.28
2017-04-14 10:19:00,471,18.39
2017-04-14 10:20:00,476,18.44
2017-04-14 10:21:00,482,18.44
2017-04-14 10:22:00,489,18.56
2017-04-14 10:23:00,489,17.94
2017-04-14 10:24:00,497,18.72
2017-04-14 10:25:00,501,18.67
2017-04-14 10:26:00,506,18.56
2017-04-14 10:27:00,510,18.5
2017-04-14 10:28:00,513,18.5
2017-04-14 10:29:00,513,18.61
2017-04-14 10:30:00,527,18.78
2017-04-14 10:31:00,533,18.78
2017-04-14 10:32:00,538,18.72
2017-04-14 10:33:00,541,18.72
2017-04-14 10:34:00,545,18.83
2017-04-14 10:35:00,548,19.0
2017-04-14 10:36:00,557,19.17
2017-04-14 10:37:00,561,19.39
2017-04-14 10:38:00,563,19.56
2017-04-14 10:39:00,566,19.67
2017-04-14 10:40:00,566,19.78
2017-04-14 10:41:00,566,19.89
2017-04-14 10:42:00,587,19.94
2017-04-14 10:43:00,589,19.94
2017-04-14 10:44:00,592,20.0
2017-04-14 10:45:00,596,20.06
2017-04-14 10:46:00,599,20.17
