Date,Irradiance,Temperature
2017-02-13 17:00:00,285,24.1
2017-02-13 17:10:00,268,23.7
2017-02-13 17:20:00,183,23.7
2017-02-13 17:30:00,202,23.6
2017-02-13 17:40:00,165,23.4
2017-02-13 17:50:00,125,23.2
2017-02-13 18:00:00,86,22.9
2017-02-13 18:10:00,58,22.8
2017-02-13 18:20:00,33,22.5
2017-02-13 18:30:00,21,22.3
2017-02-13 18:40:00,13,22.1
2017-02-13 18:50:00,3,21.8
2017-02-14 07:20:00,3,9.1
2017-02-14 07:30:00,11,9.2
2017-02-14 07:40:00,24,9.2
2017-02-14 07:50:00,48,9.1
2017-02-14 08:00:00,80,9.3
2017-02-14 08:10:00,115,9.7
2017-02-14 08:20:00,153,10.0
2017-02-14 08:30:00,196,10.5
2017-02-14 08:40:00,222,10.8
2017-02-14 08:50:00,258,11.3
2017-02-14 09:00:00,301,11.9
2017-02-14 09:10:00,334,12.7
2017-02-14 09:20:00,366,13.4
2017-02-14 09:30:00,401,14.5
2017-02-14 09:40:00,435,15.2
2017-02-14 09:50:00,464,15.8
2017-02-14 10:00:00,504,16.3
2017-02-14 10:10:00,534,17.0
2017-02-14 10:20:00,565,17.7
2017-02-14 10:30:00,591,18.4
2017-02-14 10:40:00,619,19.3
2017-02-14 10:50:00,644,19.8
2017-02-14 11:00:00,668,19.9
2017-02-14 11:10:00,688,20.7
2017-02-14 11:20:00,703,20.9
2017-02-14 11:30:00,724,21.4
2017-02-14 11:40:00,749,21.8
2017-02-14 11:50:00,768,21.7
2017-02-14 12:00:00,778,21.7
2017-02-14 12:10:00,796,21.8
2017-02-14 12:20:00,796,21.8
2017-02-14 12:30:00,809,21.8
2017-02-14 12:40:00,683,22.4
2017-02-14 12:50:00,815,23.0
2017-02-14 13:00:00,667,22.8
2017-02-14 13:10:00,752,22.4
2017-02-14 13:20:00,815,22.4
2017-02-14 13:30:00,814,23.3
2017-02-14 13:40:00,799,23.8
2017-02-14 13:50:00,792,24.2
2017-02-14 14:00:00,786,24.0
2017-02-14 14:10:00,777,23.7
2017-02-14 14:20:00,767,23.8
2017-02-14 14:30:00,755,24.2
2017-02-14 14:40:00,725,23.9
2017-02-14 14:50:00,727,24.0
2017-02-14 15:00:00,678,23.6
2017-02-14 15:10:00,655,23.8
2017-02-14 15:20:00,629,23.4
2017-02-14 15:30:00,597,23.4
2017-02-14 15:40:00,570,23.6
2017-02-14 15:50:00,536,23.6
2017-02-14 16:00:00,519,23.7
2017-02-14 16:10:00,495,23.7
2017-02-14 16:20:00,464,23.9
2017-02-14 16:30:00,435,24.2
2017-02-14 16:40:00,403,24.2
2017-02-14 16:50:00,367,23.9
2017-02-14 17:00:00,331,23.9
2017-02-14 17:10:00,302,23.8
2017-02-14 17:20:00,258,23.4
2017-02-14 17:30:00,220,23.1
2017-02-14 17:40:00,179,22.8
2017-02-14 17:50:00,140,22.7
2017-02-14 18:00:00,99,22.4
2017-02-14 18:10:00,64,22.3
2017-02-14 18:20:00,37,22.0
2017-02-14 18:30:00,20,21.7
2017-02-14 18:40:00,12,21.3
2017-02-14 18:50:00,3,20.8
2017-02-15 07:10:00,2,8.1
2017-02-15 07:20:00,11,8.1
2017-02-15 07:30:00,25,8.1
2017-02-15 07:40:00,55,8.3
2017-02-15 07:50:00,98,8.8
2017-02-15 08:00:00,120,9.1
2017-02-15 08:10:00,123,9.4
2017-02-15 08:20:00,133,9.7
2017-02-15 08:30:00,176,9.7
2017-02-15 08:40:00,233,10.1
2017-02-15 08:50:00,274,10.7
2017-02-15 09:00:00,267,11.2
2017-02-15 09:10:00,282,11.7
2017-02-15 09:20:00,324,12.3
2017-02-15 09:30:00,353,13.0
2017-02-15 09:40:00,515,13.5
2017-02-15 09:50:00,433,14.4
2017-02-15 10:00:00,591,15.6
2017-02-15 10:10:00,510,16.9
2017-02-15 10:20:00,503,17.8
2017-02-15 10:30:00,583,18.1
2017-02-15 10:40:00,613,18.4
2017-02-15 10:50:00,602,18.5
2017-02-15 11:00:00,676,18.8
2017-02-15 11:10:00,744,18.9
2017-02-15 11:20:00,759,19.4
2017-02-15 11:30:00,761,19.4
2017-02-15 11:40:00,771,19.8
2017-02-15 11:50:00,768,20.1
2017-02-15 12:00:00,779,20.2
2017-02-15 12:10:00,810,20.2
2017-02-15 12:20:00,801,20.6
2017-02-15 12:30:00,827,21.0
2017-02-15 12:40:00,851,20.9
2017-02-15 12:50:00,844,21.0
2017-02-15 13:00:00,597,20.7
2017-02-15 13:10:00,912,20.7
2017-02-15 13:20:00,722,20.8
2017-02-15 13:30:00,764,20.9
2017-02-15 13:40:00,784,20.6
2017-02-15 13:50:00,783,20.8
2017-02-15 14:00:00,607,20.8
2017-02-15 14:10:00,651,21.1
2017-02-15 14:20:00,776,21.1
2017-02-15 14:30:00,756,21.2
2017-02-15 14:40:00,739,21.2
2017-02-15 14:50:00,723,21.2
2017-02-15 15:00:00,733,21.3
2017-02-15 15:10:00,689,21.3
2017-02-15 15:20:00,660,21.7
2017-02-15 15:30:00,650,21.9
2017-02-15 15:40:00,523,21.7
2017-02-15 15:50:00,554,21.6
2017-02-15 16:00:00,521,21.7
2017-02-15 16:10:00,450,21.4
2017-02-15 16:20:00,424,21.6
2017-02-15 16:30:00,221,21.2
2017-02-15 16:40:00,233,20.8
2017-02-15 16:50:00,189,20.8
2017-02-15 17:00:00,188,20.9
2017-02-15 17:10:00,257,20.7
2017-02-15 17:20:00,154,20.7
2017-02-15 17:30:00,122,20.5
2017-02-15 17:40:00,113,20.3
2017-02-15 17:50:00,102,20.1
2017-02-15 18:00:00,80,20.1
2017-02-15 18:10:00,44,19.9
2017-02-15 18:20:00,41,19.7
2017-02-15 18:30:00,22,19.6
2017-02-15 18:40:00,8,19.4
2017-02-16 07:20:00,1,13.6
2017-02-16 07:30:00,6,13.7
2017-02-16 07:40:00,28,13.6
2017-02-16 07:50:00,48,13.8
2017-02-16 08:00:00,67,13.9
2017-02-16 08:10:00,124,14.1
2017-02-16 08:20:00,205,14.3
2017-02-16 08:30:00,250,14.7
2017-02-16 08:40:00,177,14.6
2017-02-16 08:50:00,157,14.4
2017-02-16 09:00:00,179,14.4
2017-02-16 09:10:00,238,14.6
2017-02-16 09:20:00,348,14.8
2017-02-16 09:30:00,446,15.2
2017-02-16 09:40:00,292,15.4
2017-02-16 09:50:00,551,15.7
2017-02-16 10:00:00,560,16.1
2017-02-16 10:10:00,335,16.1
2017-02-16 10:20:00,492,16.1
2017-02-16 10:30:00,663,16.1
2017-02-16 10:40:00,478,16.1
2017-02-16 10:50:00,452,16.1
2017-02-16 11:00:00,515,16.2
2017-02-16 11:10:00,470,16.5
2017-02-16 11:20:00,641,16.6
2017-02-16 11:30:00,538,17.3
2017-02-16 11:40:00,365,17.1
2017-02-16 11:50:00,422,16.9
2017-02-16 12:00:00,728,17.2
2017-02-16 12:10:00,636,17.6
2017-02-16 12:20:00,828,18.0
2017-02-16 12:30:00,829,18.3
2017-02-16 12:40:00,781,18.2
2017-02-16 12:50:00,884,18.5
2017-02-16 13:00:00,854,18.7
2017-02-16 13:10:00,760,18.8
2017-02-16 13:20:00,590,18.6
2017-02-16 13:30:00,534,18.3
2017-02-16 13:40:00,850,18.8
2017-02-16 13:50:00,527,18.9
2017-02-16 14:00:00,357,19.1
2017-02-16 14:10:00,431,18.8
2017-02-16 14:20:00,417,18.8
2017-02-16 14:30:00,437,18.7
2017-02-16 14:40:00,311,18.9
2017-02-16 14:50:00,476,18.8
2017-02-16 15:00:00,440,19.0
2017-02-16 15:10:00,422,19.3
2017-02-16 15:20:00,378,19.0
2017-02-16 15:30:00,251,19.1
2017-02-16 15:40:00,267,18.7
2017-02-16 15:50:00,298,18.9
2017-02-16 16:00:00,213,18.7
2017-02-16 16:10:00,221,18.5
2017-02-16 16:20:00,243,18.3
2017-02-16 16:30:00,282,18.4
2017-02-16 16:40:00,258,18.7
2017-02-16 16:50:00,207,18.6
2017-02-16 17:00:00,144,18.3
2017-02-16 17:10:00,114,18.2
2017-02-16 17:20:00,111,18.0
2017-02-16 17:30:00,94,18.0
2017-02-16 17:40:00,110,17.8
2017-02-16 17:50:00,87,17.8
2017-02-16 18:00:00,125,17.7
2017-02-16 18:10:00,120,17.7
2017-02-16 18:20:00,67,17.5
2017-02-16 18:30:00,31,17.2
2017-02-16 18:40:00,11,16.9
2017-02-16 18:50:00,5,16.7
2017-02-16 19:00:00,1,16.6
2017-02-20 07:11:00,5,7.5
2017-02-20 07:12:00,5,7.5
2017-02-20 07:13:00,5,7.44
2017-02-20 07:14:00,5,7.44
2017-02-20 07:15:00,5,7.44
2017-02-20 07:16:00,5,7.44
2017-02-20 07:17:00,7,7.44
2017-02-20 07:18:00,7,7.44
2017-02-20 07:19:00,7,7.44
2017-02-20 07:20:00,7,7.44
2017-02-20 07:21:00,9,7.44
2017-02-20 07:22:00,9,7.5
2017-02-20 07:23:00,9,7.5
2017-02-20 07:24:00,11,7.5
2017-02-20 07:25:00,12,7.5
2017-02-20 07:26:00,12,7.5
2017-02-20 07:27:00,14,7.44
2017-02-20 07:28:00,16,7.44
2017-02-20 07:29:00,19,7.44
2017-02-20 07:30:00,19,7.44
2017-02-20 07:31:00,25,7.44
2017-02-20 07:32:00,26,7.44
2017-02-20 07:33:00,26,7.5
2017-02-20 07:34:00,26,7.5
2017-02-20 07:35:00,39,7.5
2017-02-20 07:36:00,42,7.5
2017-02-20 07:37:00,44,7.56
2017-02-20 07:38:00,44,7.56
2017-02-20 07:39:00,49,7.56
2017-02-20 07:40:00,53,7.56
2017-02-20 07:41:00,56,7.56
2017-02-20 07:42:00,58,7.56
2017-02-20 07:43:00,62,7.56
2017-02-20 07:44:00,62,7.61
2017-02-20 07:45:00,62,7.67
2017-02-20 07:46:00,72,7.72
2017-02-20 07:47:00,76,7.72
2017-02-20 07:48:00,81,7.78
2017-02-20 07:49:00,83,7.89
2017-02-20 07:50:00,86,7.94
2017-02-20 07:51:00,86,7.94
2017-02-20 07:52:00,97,8.0
2017-02-20 07:53:00,97,8.0
2017-02-20 07:54:00,97,8.17
2017-02-20 07:55:00,107,8.17
2017-02-20 07:56:00,111,8.17
2017-02-20 07:57:00,111,8.22
2017-02-20 07:58:00,121,8.28
2017-02-20 07:59:00,127,8.33
2017-02-20 08:00:00,128,8.33
2017-02-20 08:01:00,128,8.33
2017-02-20 08:02:00,141,8.39
2017-02-20 08:03:00,146,8.44
2017-02-20 08:04:00,149,8.5
2017-02-20 08:05:00,149,8.5
2017-02-20 08:06:00,156,8.5
2017-02-20 08:07:00,156,8.5
2017-02-20 08:08:00,169,8.5
2017-02-20 08:09:00,172,8.5
2017-02-20 08:10:00,176,8.56
2017-02-20 08:11:00,176,8.56
2017-02-20 08:12:00,176,8.56
2017-02-20 08:13:00,192,8.56
2017-02-20 08:15:00,192,8.56
2017-02-20 08:16:00,192,8.56
2017-02-20 08:17:00,206,8.5
2017-02-20 08:18:00,211,8.5
2017-02-20 08:19:00,214,8.56
2017-02-20 08:20:00,218,8.56
2017-02-20 08:21:00,221,8.56
2017-02-20 08:22:00,221,8.56
2017-02-20 08:23:00,234,8.61
2017-02-20 08:24:00,236,8.61
2017-02-20 08:25:00,239,8.67
2017-02-20 08:26:00,239,8.67
2017-02-20 08:27:00,246,8.72
2017-02-20 08:28:00,246,8.78
2017-02-20 08:29:00,255,8.83
2017-02-20 08:30:00,255,8.83
2017-02-20 08:31:00,260,8.89
2017-02-20 08:32:00,264,8.94
2017-02-20 08:33:00,264,9.0
2017-02-20 08:34:00,274,9.06
2017-02-20 08:35:00,276,9.06
2017-02-20 08:36:00,279,9.11
2017-02-20 08:37:00,279,9.17
2017-02-20 08:38:00,279,9.17
2017-02-20 08:39:00,288,9.22
2017-02-20 08:40:00,294,9.28
2017-02-20 08:41:00,297,9.33
2017-02-20 08:42:00,301,9.44
2017-02-20 08:43:00,301,9.56
2017-02-20 08:44:00,301,9.56
2017-02-20 08:45:00,301,9.56
2017-02-20 08:46:00,315,9.78
2017-02-20 08:47:00,318,9.83
2017-02-20 08:48:00,318,9.89
2017-02-20 08:49:00,325,10.0
2017-02-20 08:50:00,329,10.11
2017-02-20 08:51:00,329,10.17
2017-02-20 08:52:00,336,10.28
2017-02-20 08:53:00,339,10.33
2017-02-20 08:54:00,339,10.5
2017-02-20 08:55:00,343,10.56
2017-02-20 08:56:00,346,10.67
2017-02-20 08:57:00,346,10.72
2017-02-20 08:58:00,357,10.78
2017-02-20 08:59:00,359,10.83
2017-02-20 09:01:00,359,10.89
2017-02-20 09:02:00,359,10.89
2017-02-20 09:03:00,367,11.06
2017-02-20 09:04:00,367,11.06
2017-02-20 09:05:00,383,11.06
2017-02-20 09:06:00,383,11.06
2017-02-20 09:07:00,387,11.17
2017-02-20 09:08:00,388,11.22
2017-02-20 09:09:00,394,11.33
2017-02-20 09:10:00,392,11.5
2017-02-20 09:11:00,397,11.61
2017-02-20 09:12:00,401,11.67
2017-02-20 09:13:00,404,11.72
2017-02-20 09:14:00,404,11.72
2017-02-20 09:15:00,404,11.72
2017-02-20 09:16:00,404,11.67
2017-02-20 09:17:00,422,11.78
2017-02-20 09:18:00,422,11.78
2017-02-20 09:19:00,422,11.89
2017-02-20 09:20:00,431,11.94
2017-02-20 09:21:00,431,12.0
2017-02-20 09:22:00,441,12.06
2017-02-20 09:23:00,441,12.06
2017-02-20 09:24:00,441,12.06
2017-02-20 09:25:00,452,12.28
2017-02-20 09:26:00,455,12.33
2017-02-20 09:27:00,455,12.33
2017-02-20 09:28:00,464,12.39
2017-02-20 09:29:00,466,12.44
2017-02-20 09:30:00,468,12.5
2017-02-20 09:31:00,471,12.61
2017-02-20 09:32:00,473,12.67
2017-02-20 09:33:00,478,12.72
2017-02-20 09:34:00,478,12.78
2017-02-20 09:35:00,487,12.83
2017-02-20 09:36:00,489,12.94
2017-02-20 09:37:00,489,13.06
2017-02-20 09:38:00,489,13.17
2017-02-20 09:39:00,489,13.06
2017-02-20 09:40:00,489,13.06
2017-02-20 09:41:00,508,13.11
2017-02-20 09:42:00,510,13.17
2017-02-20 09:43:00,512,13.22
2017-02-20 09:44:00,512,13.22
2017-02-20 09:45:00,520,13.33
2017-02-20 09:46:00,524,13.39
2017-02-20 09:47:00,524,13.39
2017-02-20 09:48:00,527,13.67
2017-02-20 09:49:00,531,13.83
2017-02-20 09:50:00,533,14.06
2017-02-20 09:51:00,536,14.17
2017-02-20 09:52:00,541,14.22
2017-02-20 09:53:00,545,14.22
2017-02-20 09:54:00,547,14.28
2017-02-20 09:55:00,550,14.28
2017-02-20 09:56:00,552,14.33
2017-02-20 09:57:00,557,14.39
2017-02-20 09:58:00,561,14.39
2017-02-20 09:59:00,563,14.44
2017-02-20 10:00:00,564,14.61
2017-02-20 10:01:00,564,14.61
2017-02-20 10:02:00,571,15.0
2017-02-20 10:03:00,575,15.17
2017-02-20 10:04:00,575,15.17
2017-02-20 10:05:00,587,15.33
2017-02-20 10:06:00,589,15.33
2017-02-20 10:07:00,591,15.33
2017-02-20 10:08:00,594,15.33
2017-02-20 10:09:00,596,15.39
2017-02-20 10:10:00,598,15.44
2017-02-20 10:12:00,599,15.56
2017-02-20 10:13:00,605,15.67
2017-02-20 10:14:00,608,15.61
2017-02-20 10:15:00,610,15.56
2017-02-20 10:16:00,612,15.61
2017-02-20 10:17:00,613,15.67
2017-02-20 10:18:00,613,15.78
2017-02-20 10:19:00,621,15.83
2017-02-20 10:20:00,621,16.06
2017-02-20 10:21:00,622,16.17
2017-02-20 10:22:00,624,16.33
2017-02-20 10:23:00,624,16.44
2017-02-20 10:24:00,624,16.56
2017-02-20 10:25:00,642,16.5
2017-02-20 10:26:00,645,16.39
2017-02-20 10:27:00,647,16.33
2017-02-20 10:28:00,650,16.33
2017-02-20 10:29:00,652,16.39
2017-02-20 10:30:00,656,16.5
2017-02-20 10:31:00,657,16.56
2017-02-20 10:32:00,663,16.56
2017-02-20 10:33:00,661,16.56
2017-02-20 10:34:00,663,16.56
2017-02-20 10:35:00,668,16.67
2017-02-20 10:36:00,668,16.83
2017-02-20 10:37:00,670,17.0
2017-02-20 10:38:00,673,17.17
2017-02-20 10:39:00,673,17.22
2017-02-20 10:40:00,673,17.33
2017-02-20 10:41:00,673,17.44
2017-02-20 10:42:00,680,17.5
2017-02-20 10:43:00,687,17.5
2017-02-20 10:44:00,691,17.44
2017-02-20 10:45:00,694,17.33
2017-02-20 10:46:00,694,17.28
2017-02-20 10:47:00,694,17.22
2017-02-20 10:48:00,698,17.17
2017-02-20 10:49:00,700,17.17
2017-02-20 10:50:00,700,17.11
2017-02-20 10:51:00,701,17.06
2017-02-20 10:52:00,703,17.11
2017-02-20 10:53:00,705,17.17
2017-02-20 10:54:00,710,17.17
2017-02-20 10:55:00,712,17.17
2017-02-20 10:56:00,714,17.28
2017-02-20 10:57:00,717,17.28
2017-02-20 10:58:00,717,17.33
2017-02-20 10:59:00,717,17.33
2017-02-20 11:00:00,722,17.44
2017-02-20 11:01:00,722,17.44
2017-02-20 11:02:00,726,17.5
2017-02-20 11:03:00,731,17.61
2017-02-20 11:04:00,733,17.67
2017-02-20 11:05:00,735,17.72
2017-02-20 11:06:00,733,17.78
2017-02-20 11:07:00,733,17.83
2017-02-20 11:08:00,733,17.89
2017-02-20 11:09:00,742,17.89
2017-02-20 11:10:00,742,17.94
2017-02-20 11:11:00,742,18.0
2017-02-20 11:12:00,749,18.22
2017-02-20 11:13:00,747,18.39
2017-02-20 11:14:00,747,18.5
2017-02-20 11:15:00,751,18.44
2017-02-20 11:16:00,752,18.39
2017-02-20 11:17:00,754,18.28
2017-02-20 11:18:00,754,18.22
2017-02-20 11:19:00,759,18.33
2017-02-20 11:20:00,759,18.33
2017-02-20 11:21:00,766,18.72
2017-02-20 11:22:00,766,18.72
2017-02-20 11:23:00,770,18.94
2017-02-20 11:24:00,772,19.06
2017-02-20 11:25:00,772,19.06
2017-02-20 11:26:00,772,19.28
2017-02-20 11:27:00,779,19.33
2017-02-20 11:28:00,780,19.39
2017-02-20 11:29:00,780,19.44
2017-02-20 11:30:00,780,19.56
2017-02-20 11:31:00,780,19.67
2017-02-20 11:32:00,780,19.67
2017-02-20 11:33:00,791,19.78
2017-02-20 11:34:00,791,19.89
2017-02-20 11:35:00,795,19.94
2017-02-20 11:36:00,798,20.0
2017-02-20 11:37:00,798,20.0
2017-02-20 11:38:00,796,20.0
2017-02-20 11:39:00,796,19.94
2017-02-20 11:40:00,798,20.06
2017-02-20 11:41:00,798,20.11
2017-02-20 11:42:00,798,20.17
2017-02-20 11:43:00,796,20.22
2017-02-20 11:44:00,796,20.17
2017-02-20 11:45:00,798,20.17
2017-02-20 11:46:00,800,20.11
2017-02-20 11:47:00,802,20.11
2017-02-20 11:48:00,803,20.11
2017-02-20 11:49:00,803,20.06
2017-02-20 11:50:00,810,20.06
2017-02-20 11:51:00,812,20.0
2017-02-20 11:52:00,812,19.89
2017-02-20 11:53:00,814,19.78
2017-02-20 11:54:00,814,19.61
2017-02-20 11:55:00,814,19.5
2017-02-20 11:56:00,814,19.39
2017-02-20 11:57:00,819,19.39
2017-02-20 11:58:00,819,19.39
2017-02-20 11:59:00,821,19.72
2017-02-20 12:01:00,821,19.89
2017-02-20 12:02:00,821,19.89
2017-02-20 12:03:00,824,20.17
2017-02-20 12:04:00,824,20.17
2017-02-20 12:05:00,828,20.33
2017-02-20 12:06:00,844,20.22
2017-02-20 12:07:00,837,20.17
2017-02-20 12:08:00,838,20.11
2017-02-20 12:09:00,838,20.28
2017-02-20 12:10:00,838,20.22
2017-02-20 12:11:00,838,20.28
2017-02-20 12:12:00,838,20.44
2017-02-20 12:13:00,838,20.61
2017-02-20 12:14:00,835,20.78
2017-02-20 12:15:00,837,20.83
2017-02-20 12:16:00,837,20.83
2017-02-20 12:17:00,837,20.72
2017-02-20 12:18:00,844,20.72
2017-02-20 12:19:00,842,20.72
2017-02-20 12:20:00,846,20.61
2017-02-20 12:21:00,846,20.39
2017-02-20 12:22:00,846,20.39
2017-02-20 12:23:00,847,20.39
2017-02-20 12:24:00,849,20.39
2017-02-20 12:25:00,854,20.5
2017-02-20 12:26:00,851,20.67
2017-02-20 12:27:00,851,20.67
2017-02-20 12:28:00,851,20.83
2017-02-20 12:29:00,854,20.89
2017-02-20 12:30:00,854,20.89
2017-02-20 12:31:00,854,20.83
2017-02-20 12:32:00,858,20.89
2017-02-20 12:33:00,858,20.94
2017-02-20 12:34:00,858,21.22
2017-02-20 12:35:00,860,21.61
2017-02-20 12:36:00,860,21.83
2017-02-20 12:37:00,860,22.0
2017-02-20 12:38:00,863,21.89
2017-02-20 12:39:00,861,21.72
2017-02-20 12:40:00,863,21.61
2017-02-20 12:41:00,861,21.56
2017-02-20 12:42:00,861,21.5
2017-02-20 12:43:00,865,21.33
2017-02-20 12:44:00,865,21.11
2017-02-20 12:45:00,867,21.06
2017-02-20 12:46:00,865,21.17
2017-02-20 12:47:00,867,21.22
2017-02-20 12:48:00,865,21.22
2017-02-20 12:49:00,865,21.17
2017-02-20 12:50:00,861,21.06
2017-02-20 12:51:00,858,21.06
2017-02-20 12:52:00,860,21.17
2017-02-20 12:53:00,860,21.28
2017-02-20 12:54:00,860,21.33
2017-02-20 12:55:00,861,21.44
2017-02-20 12:56:00,865,21.44
2017-02-20 12:57:00,863,21.28
2017-02-20 12:58:00,861,21.22
2017-02-20 12:59:00,861,21.22
2017-02-20 13:01:00,860,21.33
2017-02-20 13:02:00,860,21.33
2017-02-20 13:03:00,860,21.78
2017-02-20 13:04:00,861,21.83
2017-02-20 13:05:00,861,21.72
2017-02-20 13:06:00,861,21.67
2017-02-20 13:07:00,861,21.61
2017-02-20 13:08:00,861,21.56
2017-02-20 13:09:00,861,21.72
2017-02-20 13:10:00,861,21.72
2017-02-20 13:11:00,863,21.94
2017-02-20 13:12:00,861,22.11
2017-02-20 13:13:00,861,22.28
2017-02-20 13:14:00,865,22.33
2017-02-20 13:15:00,863,22.39
2017-02-20 13:16:00,860,22.22
2017-02-20 13:17:00,865,22.11
2017-02-20 13:18:00,865,22.11
2017-02-20 13:19:00,865,22.06
2017-02-20 13:20:00,863,22.11
2017-02-20 13:21:00,863,22.11
2017-02-20 13:22:00,863,22.11
2017-02-20 13:23:00,860,22.0
2017-02-20 13:24:00,856,21.78
2017-02-20 13:25:00,861,21.56
2017-02-20 13:26:00,861,21.5
2017-02-20 13:27:00,861,21.61
2017-02-20 13:28:00,863,21.72
2017-02-20 13:29:00,861,21.78
2017-02-20 13:30:00,858,21.78
2017-02-20 13:31:00,854,21.78
2017-02-20 13:32:00,854,21.94
2017-02-20 13:33:00,854,22.11
2017-02-20 13:34:00,853,22.28
2017-02-20 13:35:00,851,22.22
2017-02-20 13:36:00,851,22.22
2017-02-20 13:37:00,853,21.89
2017-02-20 13:38:00,854,21.67
2017-02-20 13:39:00,854,21.67
2017-02-20 13:40:00,854,21.78
2017-02-20 13:41:00,849,21.72
2017-02-20 13:42:00,847,21.61
2017-02-20 13:43:00,844,21.61
2017-02-20 13:44:00,844,21.56
2017-02-20 13:45:00,844,21.56
2017-02-20 13:46:00,840,21.5
2017-02-20 13:47:00,837,21.5
2017-02-20 13:48:00,835,21.56
2017-02-20 13:49:00,835,21.5
2017-02-20 13:50:00,830,21.56
2017-02-20 13:51:00,831,21.72
2017-02-20 13:52:00,831,21.89
2017-02-20 13:53:00,833,22.11
2017-02-20 13:54:00,835,22.22
2017-02-20 13:55:00,835,22.33
2017-02-20 13:56:00,830,22.39
2017-02-20 13:57:00,816,22.44
2017-02-20 13:58:00,814,22.5
2017-02-20 13:59:00,817,22.56
2017-02-20 14:01:00,824,22.67
2017-02-20 14:02:00,824,22.67
2017-02-20 14:03:00,809,22.67
2017-02-20 14:04:00,805,22.67
2017-02-20 14:05:00,809,22.5
2017-02-20 14:06:00,807,22.39
2017-02-20 14:07:00,807,22.33
2017-02-20 14:08:00,807,22.22
2017-02-20 14:09:00,810,22.28
2017-02-20 14:10:00,802,22.33
2017-02-20 14:11:00,802,22.44
2017-02-20 14:12:00,802,22.5
2017-02-20 14:13:00,802,22.56
2017-02-20 14:14:00,788,22.56
2017-02-20 14:15:00,791,22.72
2017-02-20 14:16:00,782,22.89
2017-02-20 14:17:00,784,23.0
2017-02-20 14:18:00,784,23.0
2017-02-20 14:19:00,784,23.06
2017-02-20 14:20:00,777,23.06
2017-02-20 14:21:00,777,23.06
2017-02-20 14:22:00,777,23.06
2017-02-20 14:23:00,773,23.06
2017-02-20 14:24:00,773,22.83
2017-02-20 14:25:00,773,22.61
2017-02-20 14:26:00,766,22.56
2017-02-20 14:27:00,768,22.61
2017-02-20 14:28:00,766,22.78
2017-02-20 14:29:00,766,22.94
2017-02-20 14:30:00,766,23.17
2017-02-20 14:31:00,766,23.17
2017-02-20 14:32:00,773,23.33
2017-02-20 14:33:00,775,23.22
2017-02-20 14:34:00,770,23.06
2017-02-20 14:35:00,770,23.06
2017-02-20 14:36:00,770,22.44
2017-02-20 14:37:00,770,22.28
2017-02-20 14:38:00,766,22.28
2017-02-20 14:39:00,777,22.22
2017-02-20 14:40:00,772,22.17
2017-02-20 14:41:00,765,22.22
2017-02-20 14:42:00,765,22.28
2017-02-20 14:43:00,751,22.22
2017-02-20 14:44:00,751,22.22
2017-02-20 14:45:00,751,21.94
2017-02-20 14:46:00,744,22.0
2017-02-20 14:47:00,738,22.06
2017-02-20 14:48:00,738,22.06
2017-02-20 14:49:00,733,22.06
2017-02-20 14:50:00,729,22.17
2017-02-20 14:51:00,714,22.28
2017-02-20 14:52:00,714,22.28
2017-02-20 14:53:00,724,22.67
2017-02-20 14:54:00,728,22.78
2017-02-20 14:55:00,728,22.83
2017-02-20 14:56:00,733,22.78
2017-02-20 14:57:00,733,22.78
2017-02-20 14:58:00,728,22.78
2017-02-20 14:59:00,719,22.83
2017-02-20 15:01:00,719,22.72
2017-02-20 15:02:00,717,22.61
2017-02-20 15:03:00,715,22.56
2017-02-20 15:04:00,717,22.5
2017-02-20 15:05:00,714,22.5
2017-02-20 15:06:00,714,22.5
2017-02-20 15:07:00,714,22.61
2017-02-20 15:08:00,696,22.61
2017-02-20 15:09:00,696,22.56
2017-02-20 15:10:00,696,22.56
2017-02-20 15:11:00,696,22.78
2017-02-20 15:12:00,693,23.0
2017-02-20 15:13:00,691,23.11
2017-02-20 15:14:00,691,23.06
2017-02-20 15:15:00,686,23.0
2017-02-20 15:16:00,686,23.0
2017-02-20 15:17:00,680,22.78
2017-02-20 15:18:00,675,22.78
2017-02-20 15:19:00,679,22.72
2017-02-20 15:20:00,686,22.78
2017-02-20 15:21:00,686,22.83
2017-02-20 15:22:00,686,22.94
2017-02-20 15:23:00,670,23.0
2017-02-20 15:24:00,670,23.0
2017-02-20 15:25:00,671,22.89
2017-02-20 15:26:00,666,22.78
2017-02-20 15:27:00,666,22.78
2017-02-20 15:28:00,650,22.78
2017-02-20 15:29:00,645,22.72
2017-02-20 15:30:00,642,22.72
2017-02-20 15:31:00,645,22.78
2017-02-20 15:32:00,645,22.83
2017-02-20 15:33:00,645,22.94
2017-02-20 15:34:00,635,22.94
2017-02-20 15:35:00,635,22.94
2017-02-20 15:36:00,626,22.94
2017-02-20 15:37:00,626,22.89
2017-02-20 15:38:00,628,22.89
2017-02-20 15:39:00,628,22.67
2017-02-20 15:40:00,624,22.67
2017-02-20 15:41:00,624,22.61
2017-02-20 15:42:00,619,22.5
2017-02-20 15:43:00,621,22.44
2017-02-20 15:44:00,624,22.39
2017-02-20 15:46:00,621,22.17
2017-02-20 15:47:00,621,22.17
2017-02-20 15:48:00,621,21.89
2017-02-20 15:49:00,621,21.83
2017-02-20 15:50:00,606,21.89
2017-02-20 15:51:00,606,21.83
