Date,Irradiance,Temperature
2018-04-15 17:21:00,613,27.39
2018-04-15 17:22:00,608,27.5
2018-04-15 17:23:00,603,27.61
2018-04-15 17:24:00,598,27.78
2018-04-15 17:25:00,598,27.78
2018-04-15 17:26:00,575,27.83
2018-04-15 17:27:00,571,27.89
2018-04-15 17:28:00,566,27.89
2018-04-15 17:29:00,561,27.94
2018-04-15 17:30:00,561,28.0
2018-04-15 17:31:00,561,28.0
2018-04-15 17:32:00,547,28.06
2018-04-15 17:33:00,540,27.89
2018-04-15 17:34:00,531,27.72
2018-04-15 17:35:00,526,27.56
2018-04-15 17:36:00,520,27.56
2018-04-15 17:37:00,520,27.56
2018-04-15 17:38:00,513,27.44
2018-04-15 17:39:00,501,27.44
2018-04-15 17:40:00,501,27.39
2018-04-15 17:41:00,501,27.33
2018-04-15 17:42:00,135,27.22
2018-04-15 17:43:00,199,27.0
2018-04-15 17:44:00,218,26.83
2018-04-15 17:45:00,146,26.67
2018-04-15 17:46:00,193,26.56
2018-04-15 17:47:00,193,26.56
2018-04-15 17:48:00,432,26.61
2018-04-15 17:49:00,443,26.67
2018-04-15 17:50:00,452,26.78
2018-04-15 17:51:00,450,26.83
2018-04-15 17:52:00,448,26.94
2018-04-15 17:53:00,448,27.0
2018-04-15 17:54:00,448,27.06
2018-04-15 17:55:00,438,27.06
2018-04-15 17:56:00,432,27.0
2018-04-15 17:57:00,427,27.0
2018-04-15 17:58:00,422,27.0
2018-04-15 17:59:00,417,26.83
2018-04-15 18:01:00,410,26.72
2018-04-15 18:01:00,410,26.72
2018-04-15 18:02:00,397,26.67
2018-04-15 18:03:00,397,26.67
2018-04-15 18:04:00,322,26.67
2018-04-15 18:05:00,378,26.67
2018-04-15 18:06:00,374,26.61
2018-04-15 18:07:00,316,26.61
2018-04-15 18:08:00,279,26.61
2018-04-15 18:09:00,279,26.61
2018-04-15 18:10:00,316,26.67
2018-04-15 18:11:00,290,26.67
2018-04-15 18:12:00,216,26.61
2018-04-15 18:13:00,207,26.56
2018-04-15 18:14:00,207,26.56
2018-04-15 18:15:00,207,26.5
2018-04-15 18:16:00,111,26.5
2018-04-15 18:17:00,102,26.5
2018-04-15 18:18:00,91,26.44
2018-04-15 18:19:00,84,26.44
2018-04-15 18:20:00,79,26.39
2018-04-15 18:21:00,76,26.33
2018-04-15 18:22:00,69,26.28
2018-04-15 18:23:00,65,26.22
2018-04-15 18:24:00,63,26.11
2018-04-15 18:25:00,62,26.06
2018-04-15 18:26:00,62,26.06
2018-04-15 18:27:00,62,25.94
2018-04-15 18:28:00,62,25.89
2018-04-15 18:29:00,62,25.89
2018-04-15 18:30:00,63,25.83
2018-04-15 18:31:00,63,25.83
2018-04-15 18:32:00,65,25.83
2018-04-15 18:34:00,65,25.78
2018-04-15 18:34:00,63,25.78
2018-04-15 18:35:00,62,25.72
2018-04-15 18:36:00,60,25.72
2018-04-15 18:37:00,60,25.72
2018-04-15 18:39:00,60,25.72
2018-04-15 18:40:00,54,25.67
2018-04-15 18:41:00,53,25.67
2018-04-15 18:42:00,51,25.67
2018-04-15 18:43:00,51,25.61
2018-04-15 18:44:00,51,25.61
2018-04-15 18:45:00,51,25.61
2018-04-15 18:46:00,47,25.61
2018-04-15 18:47:00,47,25.56
2018-04-15 18:48:00,47,25.56
2018-04-15 18:49:00,46,25.5
2018-04-15 18:50:00,47,25.44
2018-04-15 18:51:00,67,25.39
2018-04-15 18:52:00,60,25.39
2018-04-15 18:53:00,60,25.39
2018-04-15 18:54:00,60,25.39
2018-04-15 18:55:00,121,25.39
2018-04-15 18:56:00,153,25.39
2018-04-15 18:57:00,156,25.39
2018-04-15 18:58:00,151,25.44
2018-04-15 18:59:00,146,25.44
2018-04-15 19:00:00,139,25.44
2018-04-15 19:01:00,139,25.44
2018-04-15 19:02:00,139,25.44
2018-04-15 19:03:00,139,25.44
2018-04-15 19:04:00,123,25.39
2018-04-15 19:05:00,120,25.39
2018-04-15 19:06:00,116,25.33
2018-04-15 19:07:00,113,25.33
2018-04-15 19:08:00,111,25.33
2018-04-15 19:09:00,109,25.33
2018-04-15 19:10:00,105,25.33
2018-04-15 19:11:00,104,25.33
2018-04-15 19:12:00,104,25.33
2018-04-15 19:13:00,102,25.33
2018-04-15 19:14:00,102,25.33
2018-04-15 19:15:00,97,25.28
2018-04-15 19:16:00,95,25.33
2018-04-15 19:17:00,93,25.28
2018-04-15 19:18:00,91,25.33
2018-04-15 19:19:00,91,25.33
2018-04-15 19:20:00,91,25.33
2018-04-15 19:21:00,84,25.33
2018-04-15 19:22:00,83,25.33
2018-04-15 19:23:00,79,25.33
2018-04-15 19:24:00,76,25.33
2018-04-15 19:25:00,72,25.28
2018-04-15 19:26:00,72,25.28
2018-04-15 19:27:00,62,25.28
2018-04-15 19:28:00,58,25.22
2018-04-15 19:29:00,56,25.17
2018-04-15 19:30:00,54,25.17
2018-04-15 19:31:00,53,25.11
2018-04-15 19:32:00,49,25.11
2018-04-15 19:33:00,44,25.06
2018-04-15 19:34:00,42,25.06
2018-04-15 19:35:00,40,25.0
2018-04-15 19:36:00,39,25.0
2018-04-15 19:37:00,37,25.0
2018-04-15 19:38:00,37,24.94
2018-04-15 19:39:00,32,24.94
2018-04-15 19:40:00,30,24.94
2018-04-15 19:41:00,28,24.89
2018-04-15 19:42:00,28,24.89
2018-04-15 19:43:00,26,24.83
2018-04-15 19:44:00,26,24.83
2018-04-15 19:45:00,25,24.78
2018-04-15 19:46:00,23,24.78
2018-04-15 19:47:00,23,24.72
2018-04-15 19:48:00,21,24.72
2018-04-15 19:49:00,21,24.72
2018-04-15 19:50:00,21,24.67
2018-04-15 19:51:00,16,24.61
2018-04-15 19:52:00,14,24.56
2018-04-15 19:53:00,12,24.56
2018-04-15 19:54:00,12,24.5
2018-04-15 19:55:00,11,24.5
2018-04-15 19:56:00,9,24.44
2018-04-15 19:57:00,7,24.44
2018-04-15 19:58:00,7,24.39
2018-04-15 19:59:00,5,24.39
2018-04-15 20:01:00,5,24.33
2018-04-15 20:02:00,5,24.33
2018-04-18 07:27:00,5,13.78
2018-04-18 07:28:00,5,13.72
2018-04-18 07:29:00,5,13.72
2018-04-18 07:30:00,5,13.67
2018-04-18 07:31:00,7,13.67
2018-04-18 07:32:00,7,13.61
2018-04-18 07:33:00,7,13.56
2018-04-18 07:34:00,9,13.56
2018-04-18 07:35:00,11,13.5
2018-04-18 07:36:00,11,13.5
2018-04-18 07:37:00,14,13.5
2018-04-18 07:38:00,14,13.44
2018-04-18 07:39:00,14,13.44
2018-04-18 07:40:00,18,13.39
2018-04-18 07:41:00,19,13.39
2018-04-18 07:42:00,19,13.33
2018-04-18 07:43:00,21,13.33
2018-04-18 07:44:00,21,13.33
2018-04-18 07:45:00,21,13.28
2018-04-18 07:46:00,26,13.28
2018-04-18 07:47:00,26,13.28
2018-04-18 07:48:00,28,13.28
2018-04-18 07:49:00,30,13.28
2018-04-18 07:50:00,30,13.28
2018-04-18 07:51:00,33,13.28
2018-04-18 07:52:00,33,13.28
2018-04-18 07:53:00,35,13.28
2018-04-18 07:54:00,35,13.28
2018-04-18 07:55:00,39,13.28
2018-04-18 07:56:00,39,13.28
2018-04-18 07:57:00,44,13.33
2018-04-18 07:58:00,46,13.33
2018-04-18 07:59:00,46,13.33
2018-04-18 08:01:00,46,13.33
2018-04-18 08:02:00,46,13.33
2018-04-18 08:03:00,56,13.39
2018-04-18 08:04:00,58,13.39
2018-04-18 08:05:00,60,13.39
2018-04-18 08:06:00,62,13.39
2018-04-18 08:07:00,60,13.44
2018-04-18 08:08:00,65,13.44
2018-04-18 08:09:00,60,13.44
2018-04-18 08:10:00,69,13.5
2018-04-18 08:11:00,69,13.5
2018-04-18 08:12:00,69,13.5
2018-04-18 08:13:00,81,13.5
2018-04-18 08:14:00,81,13.5
2018-04-18 08:15:00,95,13.56
2018-04-18 08:16:00,95,13.56
2018-04-18 08:17:00,95,13.56
2018-04-18 08:18:00,95,13.61
2018-04-18 08:19:00,113,13.61
2018-04-18 08:20:00,116,13.67
2018-04-18 08:21:00,120,13.67
2018-04-18 08:22:00,125,13.72
2018-04-18 08:23:00,127,13.72
2018-04-18 08:24:00,127,13.78
2018-04-18 08:25:00,135,13.83
2018-04-18 08:26:00,141,13.83
2018-04-18 08:27:00,146,13.89
2018-04-18 08:28:00,148,13.89
2018-04-18 08:29:00,151,13.94
2018-04-18 08:30:00,155,13.94
2018-04-18 08:31:00,162,13.94
2018-04-18 08:32:00,165,14.0
2018-04-18 08:33:00,169,14.06
2018-04-18 08:34:00,172,14.06
2018-04-18 08:35:00,172,14.11
2018-04-18 08:36:00,179,14.11
2018-04-18 08:37:00,183,14.17
2018-04-18 08:38:00,185,14.22
2018-04-18 08:39:00,188,14.22
2018-04-18 08:40:00,188,14.28
2018-04-18 08:41:00,192,14.28
2018-04-18 08:42:00,197,14.28
2018-04-18 08:43:00,197,14.28
2018-04-18 08:44:00,199,14.33
2018-04-18 08:45:00,200,14.39
2018-04-18 08:46:00,202,14.39
2018-04-18 08:47:00,202,14.44
2018-04-18 08:48:00,213,14.44
2018-04-18 08:49:00,218,14.5
2018-04-18 08:50:00,220,14.56
2018-04-18 08:51:00,220,14.61
2018-04-18 08:52:00,220,14.67
2018-04-18 08:53:00,227,14.67
2018-04-18 08:54:00,230,14.72
2018-04-18 08:55:00,234,14.78
2018-04-18 08:56:00,234,14.78
2018-04-18 08:57:00,234,14.89
2018-04-18 08:58:00,241,14.94
2018-04-18 08:59:00,241,15.06
2018-04-18 09:00:00,248,15.06
2018-04-18 09:01:00,248,15.06
2018-04-18 09:02:00,250,15.28
2018-04-18 09:03:00,253,15.33
2018-04-18 09:04:00,255,15.39
2018-04-18 09:05:00,257,15.44
2018-04-18 09:06:00,260,15.56
2018-04-18 09:07:00,260,15.61
2018-04-18 09:08:00,260,15.67
2018-04-18 09:09:00,271,15.72
2018-04-18 09:10:00,269,15.78
2018-04-18 09:11:00,267,15.83
2018-04-18 09:12:00,269,15.94
2018-04-18 09:13:00,260,16.06
2018-04-18 09:14:00,260,16.11
2018-04-18 09:15:00,265,16.22
2018-04-18 09:16:00,267,16.33
2018-04-18 09:17:00,272,16.39
2018-04-18 09:18:00,276,16.44
2018-04-18 09:19:00,278,16.5
2018-04-18 09:20:00,278,16.56
2018-04-18 09:21:00,271,16.61
2018-04-18 09:22:00,276,16.67
2018-04-18 09:23:00,278,16.72
2018-04-18 09:24:00,274,16.89
2018-04-18 09:25:00,274,17.0
2018-04-18 09:26:00,276,17.17
2018-04-18 09:27:00,272,17.28
2018-04-18 09:28:00,271,17.33
2018-04-18 09:29:00,269,17.44
2018-04-18 09:30:00,269,17.56
2018-04-18 09:31:00,267,17.61
2018-04-18 09:32:00,264,17.78
2018-04-18 09:33:00,262,17.83
2018-04-18 09:34:00,260,17.94
2018-04-18 09:35:00,262,18.0
2018-04-18 09:36:00,262,18.11
2018-04-18 09:37:00,262,18.22
2018-04-18 09:38:00,265,18.28
2018-04-18 09:39:00,267,18.33
2018-04-18 09:40:00,272,18.44
2018-04-18 09:41:00,278,18.5
2018-04-18 09:42:00,287,18.56
2018-04-18 09:43:00,295,18.61
2018-04-18 09:44:00,311,18.67
2018-04-18 09:45:00,327,18.78
2018-04-18 09:46:00,332,18.83
2018-04-18 09:47:00,339,18.89
2018-04-18 09:48:00,339,18.94
2018-04-18 09:49:00,339,19.06
2018-04-18 09:50:00,359,19.17
2018-04-18 09:51:00,357,19.22
2018-04-18 09:52:00,362,19.28
2018-04-18 09:53:00,364,19.33
2018-04-18 09:54:00,367,19.44
2018-04-18 09:55:00,367,19.5
2018-04-18 09:56:00,373,19.61
2018-04-18 09:57:00,374,19.67
2018-04-18 09:58:00,376,19.78
2018-04-18 09:59:00,378,19.83
2018-04-18 10:01:00,381,19.89
2018-04-18 10:02:00,381,19.89
2018-04-18 10:03:00,381,20.0
2018-04-18 10:04:00,381,20.06
2018-04-18 10:05:00,396,20.06
2018-04-18 10:06:00,406,20.06
2018-04-18 10:07:00,406,20.06
2018-04-18 10:08:00,408,20.22
2018-04-18 10:09:00,408,20.28
2018-04-18 10:10:00,408,20.39
2018-04-18 10:11:00,422,20.5
2018-04-18 10:12:00,424,20.56
2018-04-18 10:13:00,427,20.61
2018-04-18 10:14:00,431,20.78
2018-04-18 10:15:00,434,20.89
2018-04-18 10:16:00,434,21.06
2018-04-18 10:17:00,450,21.11
2018-04-18 10:18:00,452,21.17
2018-04-18 10:19:00,455,21.22
2018-04-18 10:20:00,459,21.28
2018-04-18 10:21:00,462,21.33
2018-04-18 10:22:00,468,21.44
2018-04-18 10:23:00,473,21.56
2018-04-18 10:24:00,478,21.61
2018-04-18 10:25:00,480,21.72
2018-04-18 10:26:00,485,21.78
2018-04-18 10:27:00,485,21.78
2018-04-18 10:28:00,485,21.83
2018-04-18 10:29:00,503,21.89
2018-04-18 10:30:00,506,22.0
2018-04-18 10:31:00,512,22.06
2018-04-18 10:32:00,512,22.11
2018-04-18 10:33:00,520,22.17
2018-04-18 10:34:00,520,22.22
2018-04-18 10:35:00,534,22.22
2018-04-18 10:36:00,540,22.28
2018-04-18 10:37:00,545,22.33
2018-04-18 10:38:00,545,22.44
2018-04-18 10:39:00,559,22.56
2018-04-18 10:40:00,559,22.61
2018-04-18 10:41:00,577,22.61
2018-04-18 10:42:00,585,22.67
2018-04-18 10:43:00,592,22.72
2018-04-18 10:44:00,599,22.78
2018-04-18 10:45:00,606,22.83
2018-04-18 10:46:00,606,22.94
2018-04-18 10:47:00,621,23.0
2018-04-18 10:48:00,624,23.06
2018-04-18 10:49:00,629,23.06
2018-04-18 10:50:00,629,23.06
2018-04-18 10:51:00,629,23.11
2018-04-18 10:52:00,645,23.11
2018-04-18 10:53:00,650,23.17
2018-04-18 10:54:00,652,23.28
2018-04-18 10:55:00,654,23.33
2018-04-18 10:56:00,654,23.44
2018-04-18 10:57:00,659,23.56
2018-04-18 10:58:00,664,23.61
2018-04-18 10:59:00,666,23.67
2018-04-18 11:00:00,668,23.72
2018-04-18 11:01:00,668,23.72
2018-04-18 11:02:00,677,23.83
2018-04-18 11:03:00,679,24.0
2018-04-18 11:04:00,680,24.11
2018-04-18 11:05:00,684,24.22
2018-04-18 11:06:00,687,24.28
2018-04-18 11:07:00,691,24.33
2018-04-18 11:08:00,693,24.33
2018-04-18 11:09:00,696,24.33
2018-04-18 11:10:00,696,24.28
2018-04-18 11:11:00,696,24.28
2018-04-18 11:12:00,696,24.22
2018-04-18 11:13:00,707,24.17
2018-04-18 11:14:00,708,24.17
2018-04-18 11:15:00,712,24.11
2018-04-18 11:16:00,714,24.11
2018-04-18 11:17:00,715,24.17
2018-04-18 11:18:00,719,24.17
2018-04-18 11:19:00,722,24.28
2018-04-18 11:20:00,724,24.28
2018-04-18 11:21:00,724,24.28
2018-04-18 11:22:00,729,24.17
2018-04-18 11:23:00,731,24.11
2018-04-18 11:24:00,731,24.06
2018-04-18 11:25:00,735,24.06
2018-04-18 11:26:00,737,24.0
2018-04-18 11:27:00,738,23.94
2018-04-18 11:28:00,740,23.94
2018-04-18 11:29:00,742,23.94
2018-04-18 11:30:00,745,23.94
2018-04-18 11:31:00,749,24.06
2018-04-18 11:32:00,752,24.11
2018-04-18 11:33:00,756,24.22
2018-04-18 11:34:00,759,24.22
2018-04-18 11:35:00,759,24.28
2018-04-18 11:36:00,759,24.28
2018-04-18 11:37:00,763,24.33
2018-04-18 11:38:00,766,24.39
2018-04-18 11:39:00,766,24.5
2018-04-18 11:40:00,770,24.56
2018-04-18 11:41:00,770,24.61
2018-04-18 11:42:00,777,24.67
2018-04-18 11:43:00,773,24.78
2018-04-18 11:44:00,777,24.83
2018-04-18 11:45:00,779,24.94
2018-04-18 11:46:00,782,25.06
2018-04-18 11:47:00,788,25.17
2018-04-18 11:48:00,789,25.28
2018-04-18 11:49:00,791,25.33
2018-04-18 11:50:00,791,25.44
2018-04-18 11:51:00,793,25.56
2018-04-18 11:52:00,793,25.61
2018-04-18 11:53:00,793,25.61
2018-04-18 11:54:00,803,25.67
2018-04-18 11:55:00,805,25.67
2018-04-18 11:56:00,805,25.67
2018-04-18 11:57:00,809,25.67
2018-04-18 11:58:00,809,25.67
2018-04-18 11:59:00,809,25.67
2018-04-18 12:01:00,809,25.67
2018-04-18 12:02:00,809,25.67
2018-04-18 12:03:00,809,25.78
2018-04-18 12:04:00,817,25.78
2018-04-18 12:05:00,819,25.78
2018-04-18 12:06:00,821,25.78
2018-04-18 12:07:00,821,25.72
2018-04-18 12:08:00,824,25.72
2018-04-18 12:09:00,826,25.67
2018-04-18 12:10:00,830,25.67
2018-04-18 12:11:00,831,25.67
2018-04-18 12:12:00,835,25.67
2018-04-18 12:13:00,835,25.72
2018-04-18 12:14:00,835,25.78
2018-04-18 12:15:00,835,25.83
2018-04-18 12:16:00,838,25.94
2018-04-18 12:17:00,840,25.94
2018-04-18 12:18:00,844,26.0
2018-04-18 12:19:00,844,26.06
2018-04-18 12:20:00,844,26.06
2018-04-18 12:21:00,849,26.06
2018-04-18 12:22:00,849,26.11
2018-04-18 12:23:00,853,26.17
2018-04-18 12:24:00,854,26.17
2018-04-18 12:25:00,853,26.06
2018-04-18 12:26:00,853,26.06
2018-04-18 12:27:00,854,26.11
2018-04-18 12:28:00,856,26.17
2018-04-18 12:29:00,856,26.22
2018-04-18 12:30:00,858,26.28
2018-04-18 12:31:00,861,26.33
2018-04-18 12:32:00,863,26.33
2018-04-18 12:33:00,865,26.33
2018-04-18 12:34:00,865,26.33
2018-04-18 12:35:00,865,26.33
2018-04-18 12:36:00,867,26.33
2018-04-18 12:37:00,868,26.5
2018-04-18 12:38:00,868,26.61
2018-04-18 12:39:00,874,26.78
2018-04-18 12:40:00,875,26.94
2018-04-18 12:41:00,877,27.0
2018-04-18 12:42:00,877,27.11
2018-04-18 12:43:00,879,27.22
2018-04-18 12:44:00,879,27.28
2018-04-18 12:45:00,879,27.33
2018-04-18 12:46:00,877,27.33
2018-04-18 12:47:00,881,27.33
2018-04-18 12:48:00,881,27.33
2018-04-18 12:49:00,884,27.33
2018-04-18 12:50:00,884,27.39
2018-04-18 12:51:00,891,27.39
2018-04-18 12:52:00,889,27.33
2018-04-18 12:53:00,895,27.33
2018-04-18 12:54:00,893,27.28
2018-04-18 12:55:00,895,27.17
2018-04-18 12:56:00,898,27.06
2018-04-18 12:57:00,900,27.11
2018-04-18 12:58:00,902,27.06
2018-04-18 12:59:00,902,27.11
2018-04-18 13:00:00,902,27.17
2018-04-18 13:01:00,902,27.17
2018-04-18 13:02:00,898,27.06
2018-04-18 13:03:00,896,26.89
2018-04-18 13:04:00,896,26.83
2018-04-18 13:05:00,905,26.83
2018-04-18 13:06:00,907,26.83
2018-04-18 13:07:00,909,26.94
2018-04-18 13:08:00,907,27.0
2018-04-18 13:09:00,907,27.06
2018-04-18 13:10:00,907,27.11
2018-04-18 13:11:00,909,27.17
2018-04-18 13:12:00,911,27.17
2018-04-18 13:13:00,912,27.17
2018-04-18 13:14:00,918,27.28
2018-04-18 13:15:00,918,27.28
2018-04-18 13:16:00,914,27.28
2018-04-18 13:17:00,912,27.28
2018-04-18 13:18:00,912,27.33
2018-04-18 13:19:00,912,27.33
2018-04-18 13:20:00,912,27.33
2018-04-18 13:21:00,912,27.33
2018-04-18 13:22:00,912,27.33
2018-04-18 13:23:00,912,27.33
2018-04-18 13:24:00,911,27.33
2018-04-18 13:25:00,911,27.33
2018-04-18 13:26:00,911,27.44
2018-04-18 13:27:00,914,27.56
2018-04-18 13:28:00,914,27.61
2018-04-18 13:29:00,914,27.67
2018-04-18 13:30:00,914,27.61
2018-04-18 13:31:00,912,27.61
2018-04-18 13:32:00,911,27.56
2018-04-18 13:33:00,911,27.44
2018-04-18 13:34:00,911,27.33
2018-04-18 13:35:00,919,27.22
2018-04-18 13:36:00,916,27.17
2018-04-18 13:37:00,914,27.17
2018-04-18 13:38:00,914,27.22
2018-04-18 13:39:00,912,27.22
2018-04-18 13:40:00,919,27.28
2018-04-18 13:41:00,921,27.28
2018-04-18 13:42:00,925,27.33
2018-04-18 13:43:00,928,27.33
2018-04-18 13:44:00,928,27.33
2018-04-18 13:45:00,928,27.39
2018-04-18 13:46:00,921,27.39
2018-04-18 13:47:00,923,27.44
2018-04-18 13:48:00,921,27.56
2018-04-18 13:49:00,926,27.67
2018-04-18 13:50:00,928,27.72
2018-04-18 13:51:00,928,27.83
2018-04-18 13:52:00,928,27.83
2018-04-18 13:53:00,935,27.83
2018-04-18 13:54:00,942,27.94
2018-04-18 13:55:00,951,28.06
2018-04-18 13:56:00,962,28.17
2018-04-18 13:57:00,962,28.22
2018-04-18 13:58:00,962,28.28
2018-04-18 13:59:00,942,28.22
2018-04-18 14:00:00,940,28.17
2018-04-18 14:01:00,940,28.17
2018-04-18 14:02:00,949,27.94
2018-04-18 14:03:00,949,27.83
2018-04-18 14:04:00,949,27.72
2018-04-18 14:05:00,949,27.67
2018-04-18 14:06:00,949,27.56
2018-04-18 14:07:00,960,27.56
2018-04-18 14:08:00,935,27.56
2018-04-18 14:09:00,947,27.67
2018-04-18 14:10:00,946,27.78
2018-04-18 14:11:00,946,27.94
2018-04-18 14:12:00,946,28.0
2018-04-18 14:13:00,962,28.11
2018-04-18 14:14:00,963,28.22
2018-04-18 14:15:00,969,28.33
2018-04-18 14:16:00,965,28.39
2018-04-18 14:17:00,960,28.39
2018-04-18 14:18:00,940,28.39
2018-04-18 14:19:00,946,28.33
2018-04-18 14:20:00,942,28.22
2018-04-18 14:21:00,944,28.11
2018-04-18 14:22:00,944,28.0
2018-04-18 14:23:00,944,27.89
2018-04-18 14:24:00,944,27.83
2018-04-18 14:25:00,895,27.78
2018-04-18 14:26:00,919,27.67
2018-04-18 14:27:00,919,27.67
2018-04-18 14:28:00,847,27.67
2018-04-18 14:29:00,847,27.72
2018-04-18 14:30:00,988,27.78
2018-04-18 14:31:00,991,27.89
2018-04-18 14:32:00,995,28.06
2018-04-18 14:33:00,990,28.22
2018-04-18 14:34:00,990,28.33
2018-04-18 14:35:00,990,28.39
2018-04-18 14:36:00,997,28.44
2018-04-18 14:37:00,997,28.5
2018-04-18 14:38:00,997,28.56
2018-04-18 14:39:00,1002,28.61
2018-04-18 14:40:00,953,28.72
2018-04-18 14:41:00,953,28.72
2018-04-18 14:42:00,942,28.78
2018-04-18 14:43:00,933,28.83
2018-04-18 14:44:00,923,28.83
2018-04-18 14:45:00,914,28.89
2018-04-18 14:46:00,914,28.83
2018-04-18 14:47:00,914,28.78
2018-04-18 14:48:00,895,28.78
2018-04-18 14:49:00,895,28.83
2018-04-18 14:50:00,891,28.83
2018-04-18 14:51:00,889,28.89
2018-04-18 14:52:00,889,28.94
2018-04-18 14:53:00,889,28.94
2018-04-18 14:54:00,889,29.06
2018-04-18 14:55:00,889,29.17
2018-04-18 14:56:00,889,29.28
2018-04-18 14:57:00,889,29.33
2018-04-18 14:58:00,889,29.44
2018-04-18 14:59:00,891,29.5
2018-04-18 15:01:00,895,29.67
2018-04-18 15:02:00,895,29.67
2018-04-18 15:03:00,905,29.78
2018-04-18 15:04:00,912,29.72
2018-04-18 15:05:00,916,29.67
2018-04-18 15:06:00,916,29.67
2018-04-18 15:07:00,916,29.44
2018-04-18 15:08:00,916,29.33
2018-04-18 15:09:00,916,29.28
2018-04-18 15:10:00,269,29.17
2018-04-18 15:11:00,269,29.0
2018-04-18 15:12:00,947,28.83
2018-04-18 15:13:00,939,28.67
2018-04-18 15:14:00,939,28.56
2018-04-18 15:15:00,916,28.5
2018-04-18 15:16:00,916,28.44
2018-04-18 15:17:00,919,28.44
2018-04-18 15:18:00,837,28.33
2018-04-18 15:19:00,837,28.39
2018-04-18 15:20:00,837,28.44
2018-04-18 15:21:00,837,28.5
2018-04-18 15:22:00,837,28.56
2018-04-18 15:23:00,837,28.61
2018-04-18 15:24:00,837,28.72
2018-04-18 15:25:00,837,28.78
2018-04-18 15:26:00,327,28.83
2018-04-18 15:27:00,327,28.89
2018-04-18 15:28:00,911,28.89
2018-04-18 15:29:00,907,28.89
2018-04-18 15:30:00,907,28.89
2018-04-18 15:31:00,907,28.89
2018-04-18 15:32:00,907,28.83
2018-04-18 15:33:00,900,28.78
2018-04-18 15:34:00,926,28.67
2018-04-18 15:35:00,918,28.67
2018-04-18 15:36:00,918,28.72
2018-04-18 15:37:00,918,28.78
2018-04-18 15:38:00,889,28.78
2018-04-18 15:39:00,879,28.83
2018-04-18 15:40:00,868,28.94
2018-04-18 15:41:00,872,29.0
2018-04-18 15:42:00,872,29.0
2018-04-18 15:43:00,865,29.06
2018-04-18 15:44:00,861,29.17
2018-04-18 15:45:00,856,29.22
2018-04-18 15:46:00,851,29.28
2018-04-18 15:47:00,851,29.28
2018-04-18 15:48:00,851,29.33
2018-04-18 15:49:00,840,29.33
2018-04-18 15:50:00,846,29.44
2018-04-18 15:51:00,846,29.5
2018-04-18 15:52:00,858,29.56
2018-04-18 15:53:00,875,29.56
2018-04-18 15:54:00,870,29.5
2018-04-18 15:55:00,870,29.5
2018-04-18 15:56:00,870,29.5
2018-04-18 15:57:00,355,29.56
2018-04-18 15:58:00,355,29.56
2018-04-18 15:59:00,355,29.61
2018-04-18 16:00:00,243,29.67
2018-04-18 16:01:00,243,29.67
2018-04-18 16:02:00,243,29.78
2018-04-18 16:03:00,466,29.78
2018-04-18 16:04:00,483,29.78
2018-04-18 16:05:00,483,29.78
2018-04-18 16:06:00,483,29.83
2018-04-18 16:07:00,483,29.83
2018-04-18 16:08:00,279,29.83
2018-04-18 16:09:00,279,29.89
2018-04-18 16:10:00,279,29.94
2018-04-18 16:11:00,279,29.94
2018-04-18 16:12:00,230,29.89
2018-04-18 16:13:00,230,29.83
2018-04-18 16:14:00,230,29.72
2018-04-18 16:15:00,230,29.56
2018-04-18 16:16:00,230,29.44
2018-04-18 16:17:00,230,29.33
2018-04-18 16:18:00,230,29.17
2018-04-18 16:19:00,230,29.0
2018-04-18 16:20:00,230,28.94
2018-04-18 16:21:00,230,28.89
2018-04-18 16:22:00,230,28.83
2018-04-18 16:23:00,230,28.83
2018-04-18 16:24:00,230,28.83
2018-04-18 16:25:00,680,28.83
2018-04-18 16:26:00,770,28.94
2018-04-18 16:27:00,800,28.94
2018-04-18 16:28:00,800,28.94
2018-04-18 16:29:00,800,29.06
2018-04-18 16:30:00,800,29.11
2018-04-18 16:31:00,800,29.17
2018-04-18 16:32:00,369,29.11
2018-04-18 16:33:00,369,29.06
2018-04-18 16:34:00,369,29.06
2018-04-18 16:35:00,234,28.94
2018-04-18 16:36:00,237,28.83
2018-04-18 16:37:00,253,28.72
2018-04-18 16:38:00,253,28.67
2018-04-18 16:39:00,253,28.67
2018-04-18 16:40:00,253,28.61
2018-04-18 16:41:00,253,28.61
2018-04-18 16:42:00,250,28.61
2018-04-18 16:43:00,239,28.61
2018-04-18 16:44:00,239,28.67
2018-04-18 16:45:00,239,28.67
2018-04-18 16:46:00,216,28.67
2018-04-18 16:47:00,213,28.67
2018-04-18 16:48:00,213,28.67
2018-04-18 16:49:00,214,28.61
2018-04-18 16:50:00,214,28.61
2018-04-18 16:51:00,209,28.56
2018-04-18 16:52:00,213,28.56
2018-04-18 16:53:00,213,28.56
2018-04-18 16:54:00,225,28.44
2018-04-18 16:55:00,237,28.44
2018-04-18 16:56:00,237,28.39
2018-04-18 16:57:00,237,28.39
2018-04-18 16:58:00,241,28.39
2018-04-18 16:59:00,241,28.39
2018-04-18 17:01:00,559,28.44
2018-04-18 17:02:00,559,28.44
2018-04-18 17:03:00,559,28.39
2018-04-18 17:04:00,223,28.33
2018-04-18 17:05:00,211,28.33
2018-04-18 17:06:00,211,28.28
2018-04-18 17:07:00,190,28.22
