Date,Irradiance,Temperature
2017-09-12 08:43:00,171,11.89
2017-09-12 08:44:00,172,11.94
2017-09-12 08:45:00,179,12.0
2017-09-12 08:46:00,183,12.06
2017-09-12 08:47:00,183,12.06
2017-09-12 08:48:00,192,12.17
2017-09-12 08:49:00,199,12.17
2017-09-12 08:50:00,202,12.28
2017-09-12 08:51:00,207,12.28
2017-09-12 08:52:00,207,12.33
2017-09-12 08:53:00,207,12.44
2017-09-12 08:54:00,207,12.5
2017-09-12 08:55:00,221,12.5
2017-09-12 08:56:00,229,12.56
2017-09-12 08:57:00,236,12.56
2017-09-12 08:58:00,236,12.56
2017-09-12 08:59:00,239,12.61
2017-09-12 09:00:00,248,12.67
2017-09-12 09:01:00,248,12.67
2017-09-12 09:02:00,253,12.78
2017-09-12 09:03:00,253,12.78
2017-09-12 09:04:00,264,12.83
2017-09-12 09:05:00,267,12.89
2017-09-12 09:06:00,272,12.94
2017-09-12 09:07:00,276,12.94
2017-09-12 09:08:00,279,13.0
2017-09-12 09:09:00,288,13.0
2017-09-12 09:10:00,292,13.06
2017-09-12 09:11:00,292,13.06
2017-09-12 09:12:00,299,13.17
2017-09-12 09:13:00,302,13.28
2017-09-12 09:14:00,311,13.33
2017-09-12 09:15:00,315,13.44
2017-09-12 09:16:00,320,13.5
2017-09-12 09:17:00,323,13.61
2017-09-12 09:18:00,332,13.67
2017-09-12 09:19:00,339,13.78
2017-09-12 09:20:00,339,13.78
2017-09-12 09:21:00,346,13.94
2017-09-12 09:22:00,346,13.94
2017-09-12 09:23:00,346,14.0
2017-09-12 09:24:00,359,14.0
2017-09-12 09:25:00,362,14.06
2017-09-12 09:26:00,366,14.11
2017-09-12 09:27:00,373,14.17
2017-09-12 09:28:00,374,14.22
2017-09-12 09:29:00,373,14.33
2017-09-12 09:30:00,381,14.39
2017-09-12 09:31:00,385,14.44
2017-09-12 09:32:00,390,14.5
2017-09-12 09:33:00,392,14.61
2017-09-12 09:34:00,392,14.67
2017-09-12 09:35:00,392,14.78
2017-09-12 09:36:00,411,14.83
2017-09-12 09:37:00,417,14.89
2017-09-12 09:38:00,418,14.94
2017-09-12 09:39:00,420,15.06
2017-09-12 09:40:00,420,15.11
2017-09-12 09:41:00,420,15.22
2017-09-12 09:42:00,429,15.22
2017-09-12 09:43:00,434,15.28
2017-09-12 09:44:00,436,15.33
2017-09-12 09:45:00,438,15.33
2017-09-12 09:46:00,438,15.39
2017-09-12 09:47:00,443,15.44
2017-09-12 09:48:00,446,15.5
2017-09-12 09:49:00,450,15.56
2017-09-12 09:50:00,455,15.61
2017-09-12 09:51:00,457,15.72
2017-09-12 09:52:00,457,15.78
2017-09-12 09:53:00,457,15.94
2017-09-12 09:54:00,480,16.06
2017-09-12 09:55:00,483,16.28
2017-09-12 09:56:00,483,16.44
2017-09-12 09:57:00,483,16.61
2017-09-12 09:58:00,483,16.72
2017-09-12 09:59:00,501,16.83
2017-09-12 10:01:00,501,16.94
2017-09-12 10:02:00,501,16.94
2017-09-12 10:03:00,512,17.22
2017-09-12 10:04:00,515,17.28
2017-09-12 10:05:00,519,17.33
2017-09-12 10:06:00,519,17.33
2017-09-12 10:07:00,522,17.39
2017-09-12 10:08:00,527,17.44
2017-09-12 10:09:00,538,17.56
2017-09-12 10:10:00,543,17.61
2017-09-12 10:11:00,547,17.67
2017-09-12 10:12:00,545,17.72
2017-09-12 10:13:00,541,17.72
2017-09-12 10:14:00,541,17.78
2017-09-12 10:15:00,545,17.83
2017-09-12 10:16:00,550,17.89
2017-09-12 10:17:00,554,17.94
2017-09-12 10:18:00,561,18.0
2017-09-12 10:19:00,561,18.06
2017-09-12 10:20:00,561,18.17
2017-09-12 10:21:00,568,18.28
2017-09-12 10:22:00,566,18.39
2017-09-12 10:23:00,563,18.5
2017-09-12 10:24:00,568,18.56
2017-09-12 10:25:00,575,18.61
2017-09-12 10:26:00,575,18.61
2017-09-12 10:27:00,585,18.61
2017-09-12 10:28:00,587,18.67
2017-09-12 10:29:00,585,18.67
2017-09-12 10:30:00,587,18.72
2017-09-12 10:31:00,589,18.78
2017-09-12 10:32:00,608,18.83
2017-09-12 10:33:00,610,18.94
2017-09-12 10:34:00,619,19.0
2017-09-12 10:35:00,622,19.11
2017-09-12 10:36:00,615,19.17
2017-09-12 10:37:00,617,19.22
2017-09-12 10:38:00,624,19.22
2017-09-12 10:39:00,622,19.28
2017-09-12 10:40:00,626,19.28
2017-09-12 10:41:00,624,19.33
2017-09-12 10:42:00,624,19.39
2017-09-12 10:43:00,624,19.39
2017-09-12 10:44:00,640,19.33
2017-09-12 10:45:00,645,19.22
2017-09-12 10:46:00,657,19.22
2017-09-12 10:47:00,661,19.22
2017-09-12 10:48:00,663,19.28
2017-09-12 10:49:00,663,19.33
2017-09-12 10:50:00,661,19.33
2017-09-12 10:51:00,663,19.39
2017-09-12 10:52:00,668,19.44
2017-09-12 10:53:00,673,19.5
2017-09-12 10:54:00,679,19.56
2017-09-12 10:55:00,673,19.61
2017-09-12 10:56:00,675,19.67
2017-09-12 10:57:00,680,19.67
2017-09-12 10:58:00,680,19.72
2017-09-12 10:59:00,680,19.78
2017-09-12 11:00:00,684,19.83
2017-09-12 11:01:00,684,19.83
2017-09-12 11:02:00,684,19.83
2017-09-12 11:03:00,684,19.89
2017-09-12 11:04:00,694,19.83
2017-09-12 11:05:00,700,19.89
2017-09-12 11:06:00,703,19.89
2017-09-12 11:07:00,701,19.89
2017-09-12 11:08:00,710,19.83
2017-09-12 11:09:00,710,19.83
2017-09-12 11:10:00,715,19.83
2017-09-12 11:11:00,719,19.89
2017-09-12 11:12:00,724,19.94
2017-09-12 11:13:00,724,20.0
2017-09-12 11:14:00,724,20.06
2017-09-12 11:15:00,721,20.17
2017-09-12 11:16:00,722,20.22
2017-09-12 11:17:00,726,20.28
2017-09-12 11:18:00,731,20.33
2017-09-12 11:19:00,726,20.39
2017-09-12 11:20:00,726,20.44
2017-09-12 11:21:00,726,20.5
2017-09-12 11:22:00,733,20.56
2017-09-12 11:23:00,744,20.61
2017-09-12 11:24:00,752,20.67
2017-09-12 11:25:00,747,20.67
2017-09-12 11:26:00,754,20.67
2017-09-12 11:27:00,754,20.72
2017-09-12 11:28:00,768,20.78
2017-09-12 11:29:00,765,20.83
2017-09-12 11:30:00,761,20.83
2017-09-12 11:31:00,761,20.83
2017-09-12 11:32:00,772,20.78
2017-09-12 11:33:00,772,20.78
2017-09-12 11:34:00,766,20.78
2017-09-12 11:35:00,773,20.78
2017-09-12 11:36:00,779,20.78
2017-09-12 11:37:00,780,20.78
2017-09-12 11:38:00,791,20.83
2017-09-12 11:39:00,802,20.94
2017-09-12 11:40:00,803,20.94
2017-09-12 11:41:00,805,21.0
2017-09-12 11:42:00,807,21.06
2017-09-12 11:43:00,809,21.06
2017-09-12 11:44:00,809,21.06
2017-09-12 11:45:00,809,21.0
2017-09-12 11:46:00,812,21.06
2017-09-12 11:47:00,812,21.11
2017-09-12 11:48:00,821,21.17
2017-09-12 11:49:00,821,21.22
2017-09-12 11:50:00,823,21.28
2017-09-12 11:51:00,828,21.33
2017-09-12 11:52:00,828,21.33
2017-09-12 11:53:00,831,21.39
2017-09-12 11:54:00,831,21.44
2017-09-12 11:55:00,838,21.61
2017-09-12 11:56:00,842,21.72
2017-09-12 11:57:00,844,21.78
2017-09-12 11:58:00,844,21.78
2017-09-12 11:59:00,840,21.78
2017-09-12 12:01:00,842,21.78
2017-09-12 12:02:00,842,21.78
2017-09-12 12:03:00,840,21.78
2017-09-12 12:04:00,851,21.67
2017-09-12 12:05:00,851,21.61
2017-09-12 12:06:00,851,21.56
2017-09-12 12:07:00,847,21.56
2017-09-12 12:08:00,854,21.56
2017-09-12 12:09:00,854,21.67
2017-09-12 12:10:00,854,21.67
2017-09-12 12:11:00,854,21.56
2017-09-12 12:12:00,854,21.5
2017-09-12 12:13:00,870,21.5
2017-09-12 12:14:00,870,21.44
2017-09-12 12:15:00,874,21.44
2017-09-12 12:16:00,868,21.44
2017-09-12 12:17:00,875,21.44
2017-09-12 12:18:00,874,21.39
2017-09-12 12:19:00,877,21.44
2017-09-12 12:20:00,882,21.44
2017-09-12 12:21:00,882,21.39
2017-09-12 12:22:00,882,21.44
2017-09-12 12:23:00,882,21.56
2017-09-12 12:24:00,882,21.67
2017-09-12 12:25:00,888,21.83
2017-09-12 12:26:00,882,21.89
2017-09-12 12:27:00,891,21.89
2017-09-12 12:28:00,889,21.83
2017-09-12 12:29:00,889,21.83
2017-09-12 12:30:00,889,21.89
2017-09-12 12:31:00,893,21.83
2017-09-12 12:32:00,893,21.83
2017-09-12 12:33:00,877,21.89
2017-09-12 12:34:00,888,21.89
2017-09-12 12:35:00,888,21.94
2017-09-12 12:36:00,902,21.94
2017-09-12 12:37:00,902,22.06
2017-09-12 12:38:00,902,22.11
2017-09-12 12:39:00,902,22.17
2017-09-12 12:40:00,902,22.17
2017-09-12 12:41:00,904,22.17
2017-09-12 12:42:00,904,22.28
2017-09-12 12:43:00,895,22.33
2017-09-12 12:44:00,896,22.39
2017-09-12 12:45:00,909,22.5
2017-09-12 12:46:00,905,22.56
2017-09-12 12:47:00,905,22.61
2017-09-12 12:48:00,904,22.72
2017-09-12 12:49:00,905,22.72
2017-09-12 12:50:00,905,22.78
2017-09-12 12:51:00,907,22.83
2017-09-12 12:52:00,904,22.89
2017-09-12 12:53:00,904,22.94
2017-09-12 12:54:00,905,23.06
2017-09-12 12:55:00,911,23.17
2017-09-12 12:56:00,921,23.17
2017-09-12 12:57:00,916,23.22
2017-09-12 12:58:00,919,23.28
2017-09-12 12:59:00,919,23.28
2017-09-12 13:00:00,928,23.28
2017-09-12 13:01:00,928,23.28
2017-09-12 13:02:00,928,23.28
2017-09-12 13:03:00,911,23.33
2017-09-12 13:04:00,902,23.39
2017-09-12 13:05:00,907,23.44
2017-09-12 13:06:00,916,23.5
2017-09-12 13:07:00,916,23.56
2017-09-12 13:08:00,916,23.61
2017-09-12 13:09:00,918,23.61
2017-09-12 13:10:00,918,23.61
2017-09-12 13:11:00,923,23.67
2017-09-12 13:12:00,919,23.67
2017-09-12 13:13:00,919,23.72
2017-09-12 13:14:00,919,23.78
2017-09-12 13:15:00,925,23.83
2017-09-12 13:16:00,925,23.83
2017-09-12 13:17:00,926,23.83
2017-09-12 13:18:00,930,23.89
2017-09-12 13:19:00,942,23.89
2017-09-12 13:20:00,935,23.89
2017-09-12 13:21:00,933,23.83
2017-09-12 13:22:00,942,23.72
2017-09-12 13:23:00,946,23.61
2017-09-12 13:24:00,944,23.56
2017-09-12 13:25:00,942,23.56
2017-09-12 13:26:00,944,23.61
2017-09-12 13:27:00,935,23.61
2017-09-12 13:28:00,937,23.56
2017-09-12 13:29:00,937,23.5
2017-09-12 13:30:00,933,23.56
2017-09-12 13:31:00,933,23.56
2017-09-12 13:32:00,944,23.56
2017-09-12 13:33:00,942,23.61
2017-09-12 13:34:00,940,23.72
2017-09-12 13:35:00,942,23.78
2017-09-12 13:36:00,942,23.89
2017-09-12 13:37:00,942,23.89
2017-09-12 13:38:00,946,23.89
2017-09-12 13:39:00,947,23.89
2017-09-12 13:40:00,946,23.83
2017-09-12 13:41:00,944,23.78
2017-09-12 13:42:00,946,23.72
2017-09-12 13:43:00,944,23.67
2017-09-12 13:44:00,939,23.61
2017-09-12 13:45:00,940,23.56
2017-09-12 13:46:00,944,23.56
2017-09-12 13:47:00,946,23.56
2017-09-12 13:48:00,942,23.56
2017-09-12 13:49:00,944,23.56
2017-09-12 13:50:00,944,23.5
2017-09-12 13:51:00,944,23.44
2017-09-12 13:52:00,944,23.44
2017-09-12 13:53:00,944,23.44
2017-09-12 13:54:00,944,23.5
2017-09-12 13:55:00,944,23.56
2017-09-12 13:56:00,939,23.61
2017-09-12 13:57:00,939,23.61
2017-09-12 13:58:00,937,23.67
2017-09-12 13:59:00,930,23.72
2017-09-12 14:01:00,928,23.67
2017-09-12 14:02:00,928,23.67
2017-09-12 14:03:00,928,23.72
2017-09-12 14:04:00,928,23.78
2017-09-12 14:05:00,930,23.89
2017-09-12 14:06:00,930,24.06
2017-09-12 14:07:00,930,24.17
2017-09-12 14:08:00,933,24.22
2017-09-12 14:09:00,933,24.22
2017-09-12 14:10:00,928,24.17
2017-09-12 14:11:00,928,24.17
2017-09-12 14:12:00,928,24.28
2017-09-12 14:13:00,928,24.39
2017-09-12 14:14:00,926,24.44
2017-09-12 14:15:00,928,24.44
2017-09-12 14:16:00,925,24.44
2017-09-12 14:17:00,926,24.56
2017-09-12 14:18:00,926,24.61
2017-09-12 14:19:00,926,24.61
2017-09-12 14:20:00,928,24.61
2017-09-12 14:21:00,928,24.61
2017-09-12 14:22:00,923,24.61
2017-09-12 14:23:00,923,24.61
2017-09-12 14:24:00,921,24.56
2017-09-12 14:25:00,921,24.5
2017-09-12 14:26:00,921,24.44
2017-09-12 14:27:00,921,24.44
2017-09-12 14:28:00,919,24.44
2017-09-12 14:29:00,921,24.44
2017-09-12 14:30:00,919,24.39
2017-09-12 14:31:00,911,24.39
2017-09-12 14:32:00,907,24.44
2017-09-12 14:33:00,905,24.44
2017-09-12 14:34:00,907,24.44
2017-09-12 14:35:00,902,24.44
2017-09-12 14:36:00,902,24.39
2017-09-12 14:37:00,902,24.33
2017-09-12 14:38:00,900,24.28
2017-09-12 14:39:00,902,24.28
2017-09-12 14:40:00,900,24.28
2017-09-12 14:41:00,896,24.22
2017-09-12 14:42:00,895,24.22
2017-09-12 14:43:00,895,24.28
2017-09-12 14:44:00,888,24.39
2017-09-12 14:45:00,889,24.44
2017-09-12 14:46:00,891,24.5
2017-09-12 14:47:00,888,24.56
2017-09-12 14:48:00,888,24.5
2017-09-12 14:49:00,888,24.5
2017-09-12 14:50:00,884,24.56
2017-09-12 14:51:00,881,24.61
2017-09-12 14:52:00,884,24.61
2017-09-12 14:53:00,886,24.67
2017-09-12 14:54:00,881,24.72
2017-09-12 14:55:00,879,24.67
2017-09-12 14:56:00,877,24.72
2017-09-12 14:57:00,877,24.72
2017-09-12 14:58:00,881,24.67
2017-09-12 14:59:00,881,24.67
2017-09-12 15:00:00,872,24.67
2017-09-12 15:01:00,872,24.67
2017-09-12 15:02:00,870,24.67
2017-09-12 15:03:00,870,24.72
2017-09-12 15:04:00,867,24.78
2017-09-12 15:05:00,867,24.89
2017-09-12 15:06:00,868,24.94
2017-09-12 15:07:00,861,25.0
2017-09-12 15:08:00,858,25.0
2017-09-12 15:09:00,858,25.06
2017-09-12 15:10:00,858,25.17
2017-09-12 15:11:00,856,25.28
2017-09-12 15:12:00,851,25.39
2017-09-12 15:13:00,856,25.39
2017-09-12 15:14:00,851,25.33
2017-09-12 15:15:00,846,25.33
2017-09-12 15:16:00,842,25.28
2017-09-12 15:17:00,837,25.17
2017-09-12 15:18:00,837,25.11
2017-09-12 15:19:00,833,25.0
2017-09-12 15:20:00,833,24.94
2017-09-12 15:21:00,833,24.94
2017-09-12 15:22:00,833,25.0
2017-09-12 15:23:00,828,25.11
2017-09-12 15:24:00,823,25.17
2017-09-12 15:25:00,824,25.22
2017-09-12 15:26:00,821,25.17
2017-09-12 15:27:00,821,25.17
2017-09-12 15:28:00,814,25.17
2017-09-12 15:29:00,810,25.22
2017-09-12 15:30:00,810,25.22
2017-09-12 15:31:00,810,25.28
2017-09-12 15:32:00,814,25.39
2017-09-12 15:33:00,814,25.44
2017-09-12 15:34:00,809,25.56
2017-09-12 15:35:00,809,25.56
2017-09-12 15:36:00,805,25.61
2017-09-12 15:37:00,800,25.67
2017-09-12 15:38:00,800,25.72
2017-09-12 15:39:00,800,25.72
2017-09-12 15:40:00,800,25.56
2017-09-12 15:41:00,793,25.44
2017-09-12 15:42:00,786,25.39
2017-09-12 15:43:00,784,25.33
2017-09-12 15:44:00,784,25.28
2017-09-12 15:45:00,773,25.22
2017-09-12 15:46:00,772,25.17
2017-09-12 15:47:00,772,25.11
2017-09-12 15:48:00,773,25.06
2017-09-12 15:49:00,770,24.94
2017-09-12 15:50:00,768,24.94
2017-09-12 15:51:00,768,24.89
2017-09-12 15:52:00,766,24.89
2017-09-12 15:53:00,765,25.0
2017-09-12 15:54:00,763,25.11
2017-09-12 15:55:00,758,25.22
2017-09-12 15:56:00,752,25.28
2017-09-12 15:57:00,754,25.28
2017-09-12 15:58:00,751,25.33
2017-09-12 15:59:00,747,25.44
2017-09-12 16:01:00,747,25.56
2017-09-12 16:02:00,747,25.56
2017-09-12 16:03:00,740,25.61
2017-09-12 16:04:00,737,25.56
2017-09-12 16:05:00,737,25.5
2017-09-12 16:06:00,729,25.39
2017-09-12 16:07:00,729,25.33
2017-09-12 16:08:00,726,25.28
2017-09-12 16:09:00,722,25.22
2017-09-12 16:10:00,721,25.17
2017-09-12 16:11:00,717,25.17
2017-09-12 16:12:00,717,25.17
2017-09-12 16:13:00,710,25.22
2017-09-12 16:14:00,710,25.22
2017-09-12 16:15:00,707,25.44
2017-09-12 16:16:00,701,25.56
2017-09-12 16:17:00,700,25.61
2017-09-12 16:18:00,693,25.67
2017-09-12 16:19:00,687,25.67
2017-09-12 16:20:00,687,25.67
2017-09-12 16:21:00,686,25.78
2017-09-12 16:22:00,684,25.83
2017-09-12 16:23:00,684,25.94
2017-09-12 16:24:00,684,25.94
2017-09-12 16:25:00,671,25.89
2017-09-12 16:26:00,668,25.78
2017-09-12 16:27:00,668,25.67
2017-09-12 16:28:00,664,25.61
2017-09-12 16:29:00,661,25.56
2017-09-12 16:30:00,661,25.56
2017-09-12 16:31:00,654,25.61
2017-09-12 16:32:00,650,25.72
2017-09-12 16:33:00,647,25.72
2017-09-12 16:34:00,643,25.78
2017-09-12 16:35:00,643,25.83
2017-09-12 16:36:00,633,25.89
2017-09-12 16:37:00,631,25.89
2017-09-12 16:38:00,628,25.89
2017-09-12 16:39:00,626,25.83
2017-09-12 16:40:00,624,25.78
2017-09-12 16:41:00,622,25.72
2017-09-12 16:42:00,617,25.67
2017-09-12 16:43:00,615,25.56
2017-09-12 16:44:00,613,25.5
2017-09-12 16:45:00,612,25.39
2017-09-12 16:46:00,606,25.33
2017-09-12 16:47:00,606,25.33
2017-09-12 16:48:00,596,25.39
2017-09-12 16:49:00,598,25.44
2017-09-12 16:50:00,594,25.5
2017-09-12 16:51:00,591,25.61
2017-09-12 16:52:00,591,25.78
2017-09-12 16:53:00,591,25.78
2017-09-12 16:54:00,582,25.89
2017-09-12 16:55:00,578,25.94
2017-09-12 16:56:00,575,25.94
2017-09-12 16:57:00,573,25.94
2017-09-12 16:58:00,568,25.89
2017-09-12 16:59:00,566,25.83
2017-09-12 17:00:00,563,25.78
2017-09-12 17:01:00,563,25.78
2017-09-12 17:02:00,563,25.72
2017-09-12 17:03:00,550,25.78
2017-09-12 17:04:00,547,25.78
2017-09-12 17:05:00,545,25.83
2017-09-12 17:06:00,541,25.78
2017-09-12 17:07:00,538,25.72
2017-09-12 17:08:00,538,25.67
2017-09-12 17:09:00,529,25.61
2017-09-12 17:10:00,527,25.67
2017-09-12 17:11:00,524,25.67
2017-09-12 17:12:00,522,25.72
2017-09-12 17:13:00,522,25.78
2017-09-12 17:14:00,522,25.78
2017-09-12 17:15:00,512,25.83
2017-09-12 17:16:00,508,25.83
2017-09-12 17:17:00,508,25.89
2017-09-12 17:18:00,503,25.89
2017-09-12 17:19:00,503,25.89
2017-09-12 17:20:00,494,25.89
2017-09-12 17:21:00,492,25.94
2017-09-12 17:22:00,489,26.06
2017-09-12 17:23:00,483,26.17
2017-09-12 17:24:00,480,26.22
2017-09-12 17:25:00,478,26.33
2017-09-12 17:26:00,475,26.33
2017-09-12 17:27:00,473,26.33
2017-09-12 17:28:00,468,26.39
2017-09-12 17:29:00,464,26.39
2017-09-12 17:30:00,461,26.39
2017-09-12 17:31:00,461,26.39
2017-09-12 17:32:00,452,26.33
2017-09-12 17:33:00,450,26.28
2017-09-12 17:34:00,448,26.22
2017-09-12 17:35:00,445,26.17
2017-09-12 17:36:00,441,26.06
2017-09-12 17:37:00,441,26.0
2017-09-12 17:38:00,434,26.06
2017-09-12 17:39:00,432,26.06
2017-09-12 17:40:00,429,26.0
2017-09-12 17:41:00,424,26.0
2017-09-12 17:42:00,422,25.94
2017-09-12 17:43:00,422,25.89
2017-09-12 17:44:00,410,25.89
2017-09-12 17:45:00,406,25.89
2017-09-12 17:46:00,403,25.89
2017-09-12 17:47:00,403,25.94
2017-09-12 17:48:00,396,25.94
2017-09-12 17:49:00,392,25.89
2017-09-12 17:50:00,388,25.94
2017-09-12 17:51:00,387,25.89
2017-09-12 17:52:00,383,25.89
2017-09-12 17:53:00,380,25.83
2017-09-12 17:54:00,380,25.83
2017-09-12 17:55:00,371,25.83
2017-09-12 17:56:00,367,25.83
2017-09-12 17:57:00,364,25.89
2017-09-12 17:58:00,359,25.94
2017-09-12 17:59:00,355,26.0
2017-09-12 18:01:00,348,26.0
2017-09-12 18:02:00,348,26.0
2017-09-12 18:03:00,343,26.06
2017-09-12 18:04:00,339,26.0
2017-09-12 18:05:00,334,26.0
2017-09-12 18:06:00,330,25.94
2017-09-12 18:07:00,327,25.94
2017-09-12 18:08:00,323,25.94
2017-09-12 18:09:00,323,25.89
2017-09-12 18:10:00,318,25.83
2017-09-12 18:11:00,311,25.78
2017-09-12 18:12:00,309,25.72
2017-09-12 18:13:00,306,25.72
2017-09-12 18:14:00,302,25.72
2017-09-12 18:15:00,299,25.72
2017-09-12 18:16:00,299,25.72
2017-09-12 18:17:00,288,25.72
2017-09-12 18:18:00,283,25.72
2017-09-12 18:19:00,281,25.67
2017-09-12 18:20:00,278,25.61
2017-09-12 18:21:00,278,25.61
2017-09-12 18:22:00,278,25.56
2017-09-12 18:23:00,264,25.56
2017-09-12 18:24:00,258,25.5
2017-09-12 18:25:00,257,25.5
2017-09-12 18:26:00,253,25.56
2017-09-12 18:27:00,250,25.5
2017-09-12 18:28:00,248,25.56
2017-09-12 18:29:00,243,25.5
2017-09-12 18:30:00,239,25.5
2017-09-12 18:31:00,236,25.5
2017-09-12 18:32:00,230,25.5
2017-09-12 18:33:00,230,25.5
2017-09-12 18:34:00,230,25.5
2017-09-12 18:35:00,216,25.5
2017-09-12 18:36:00,213,25.56
2017-09-12 18:37:00,211,25.56
2017-09-12 18:38:00,207,25.56
2017-09-12 18:39:00,207,25.5
2017-09-12 18:40:00,195,25.44
2017-09-12 18:41:00,192,25.44
2017-09-12 18:42:00,188,25.44
2017-09-12 18:43:00,185,25.44
2017-09-12 18:44:00,181,25.44
2017-09-12 18:45:00,181,25.44
2017-09-12 18:46:00,169,25.39
2017-09-12 18:47:00,163,25.39
2017-09-12 18:48:00,160,25.39
2017-09-12 18:49:00,156,25.39
2017-09-12 18:50:00,156,25.39
2017-09-12 18:51:00,146,25.39
2017-09-12 18:52:00,139,25.39
2017-09-12 18:53:00,134,25.33
2017-09-12 18:54:00,130,25.33
2017-09-12 18:55:00,127,25.28
2017-09-12 18:56:00,123,25.28
2017-09-12 18:57:00,123,25.28
2017-09-12 18:58:00,113,25.22
2017-09-12 18:59:00,111,25.22
2017-09-12 19:00:00,105,25.22
2017-09-12 19:01:00,105,25.22
2017-09-12 19:02:00,93,25.22
2017-09-12 19:03:00,90,25.22
2017-09-12 19:04:00,86,25.17
2017-09-12 19:05:00,83,25.17
2017-09-12 19:06:00,83,25.11
2017-09-12 19:07:00,74,25.11
2017-09-12 19:08:00,70,25.06
2017-09-12 19:09:00,69,25.06
2017-09-12 19:10:00,65,25.0
2017-09-12 19:11:00,60,25.0
2017-09-12 19:12:00,60,24.94
2017-09-12 19:13:00,46,24.94
2017-09-12 19:14:00,46,24.94
2017-09-12 19:15:00,42,24.83
2017-09-12 19:16:00,44,24.83
2017-09-12 19:17:00,44,24.83
2017-09-12 19:18:00,44,24.83
2017-09-12 19:19:00,35,24.78
2017-09-12 19:20:00,32,24.72
2017-09-12 19:21:00,30,24.72
2017-09-12 19:22:00,28,24.67
2017-09-12 19:23:00,28,24.67
2017-09-12 19:24:00,23,24.61
2017-09-12 19:25:00,21,24.61
2017-09-12 19:26:00,19,24.56
2017-09-12 19:27:00,19,24.5
2017-09-12 19:28:00,18,24.5
2017-09-12 19:29:00,18,24.5
2017-09-12 19:30:00,16,24.44
2017-09-12 19:31:00,16,24.44
2017-09-12 19:32:00,16,24.39
2017-09-12 19:33:00,14,24.39
2017-09-12 19:34:00,14,24.33
2017-09-12 19:35:00,12,24.28
2017-09-12 19:36:00,12,24.28
2017-09-12 19:37:00,11,24.28
2017-09-12 19:38:00,11,24.22
2017-09-12 19:39:00,11,24.17
2017-09-12 19:40:00,9,24.17
2017-09-12 19:41:00,9,24.11
2017-09-12 19:42:00,9,24.06
2017-09-12 19:43:00,7,24.06
2017-09-12 19:44:00,7,24.0
2017-09-12 19:45:00,7,23.94
2017-09-12 19:46:00,7,23.94
2017-09-12 19:47:00,7,23.89
2017-09-12 19:48:00,5,23.83
